1,3400.08,50.52,250.00,234.00,4840.63
1,3400.08,50.53,250.00,233.10,4829.90
1,3400.08,50.54,250.00,233.30,4829.90
1,3404.05,50.56,250.00,263.70,4829.90
1,3408.03,50.57,250.00,263.50,4829.90
1,3404.05,50.59,250.00,261.90,4829.90
1,3408.03,50.60,250.00,262.70,4829.90
1,3400.08,50.61,250.00,235.30,4829.90
1,3404.05,50.63,250.00,261.50,4829.90
1,3400.08,50.64,250.00,233.40,4829.90
1,3408.03,50.66,250.00,263.90,4829.90
1,3408.03,50.67,250.00,262.80,4829.90
1,3408.03,50.69,250.00,262.40,4829.90
1,3404.05,50.70,250.00,263.50,4829.90
1,3404.05,50.71,250.00,234.40,4829.90
1,3400.08,50.73,250.00,232.70,4829.90
1,3400.08,50.74,250.00,232.70,4829.90
1,3400.08,50.75,250.00,235.40,4829.90
1,3408.03,50.77,250.00,262.70,4829.90
1,3400.08,50.78,250.00,233.40,4829.90
1,3408.03,50.80,250.00,261.60,4829.90
1,3408.03,50.81,250.00,260.60,4829.90
1,3408.03,50.82,250.00,263.10,4829.90
1,3408.03,50.84,250.00,263.50,4829.90
1,3404.05,50.85,250.00,261.20,4829.90
1,3408.03,50.87,250.00,262.10,4829.90
1,3404.05,50.88,250.00,262.10,4829.90
1,3400.08,50.90,250.00,234.50,4829.90
1,3408.03,50.91,250.00,262.20,4829.90
1,3404.05,50.93,250.00,262.00,4829.90
1,3400.08,50.94,250.00,234.10,4829.90
1,3408.03,50.95,250.00,262.50,4829.90
1,3400.08,50.97,250.00,233.20,4829.90
1,3400.08,50.98,250.00,233.80,4829.90
1,3404.05,50.99,250.00,261.60,4829.90
1,3400.08,51.01,250.00,234.80,4829.90
1,3404.05,51.02,250.00,262.40,4829.90
1,3400.08,51.03,250.00,233.50,4829.90
1,3408.03,51.05,250.00,262.60,4829.90
1,3400.08,51.06,250.00,233.80,4829.90
1,3408.03,51.08,250.00,261.10,4829.90
1,3408.03,51.09,250.00,261.00,4829.90
1,3408.03,51.11,250.00,262.80,4829.90
1,3400.08,51.12,250.00,234.50,4829.90
1,3408.03,51.13,250.00,262.30,4829.90
1,3404.05,51.15,250.00,261.10,4819.17
1,3408.03,51.16,250.00,261.60,4829.90
1,3408.03,51.18,250.00,263.00,4829.90
1,3408.03,51.19,250.00,262.30,4829.90
1,3404.05,51.21,250.00,261.70,4829.90
1,3400.08,51.22,250.00,234.30,4829.90
1,3408.03,51.23,250.00,263.40,4829.90
1,3400.08,51.25,250.00,232.60,4829.90
1,3404.05,51.26,250.00,261.00,4819.17
1,3408.03,51.28,250.00,262.20,4829.90
1,3404.05,51.29,250.00,261.30,4829.90
1,3408.03,51.31,250.00,261.80,4829.90
1,3404.05,51.32,250.00,260.70,4829.90
1,3408.03,51.34,250.00,263.30,4829.90
1,3400.08,51.35,250.00,232.90,4926.50
1,3408.03,51.36,250.00,260.30,4829.90
1,3404.05,51.38,250.00,261.20,4829.90
1,3400.08,51.39,250.00,233.90,4829.90
1,3408.03,51.40,250.00,259.90,4829.90
1,3408.03,51.42,250.00,260.60,4829.90
1,3404.05,51.43,250.00,263.10,4829.90
1,3408.03,51.45,250.00,261.30,4829.90
1,3408.03,51.46,250.00,263.10,4829.90
1,3404.05,51.48,250.00,260.10,4829.90
1,3408.03,51.49,250.00,261.00,4829.90
1,3400.08,51.51,250.00,233.50,4829.90
1,3408.03,51.52,250.00,263.10,4829.90
1,3400.08,51.53,250.00,234.70,4829.90
1,3400.08,51.55,250.00,232.70,4829.90
1,3400.08,51.56,250.00,233.70,4829.90
1,3408.03,51.57,250.00,260.60,4829.90
1,3400.08,51.59,250.00,233.70,4829.90
1,3400.08,51.60,250.00,233.30,4829.90
1,3408.03,51.61,250.00,262.90,4829.90
1,3408.03,51.63,250.00,261.00,4829.90
1,3400.08,51.64,250.00,231.30,4829.90
1,3400.08,51.65,250.00,233.20,4829.90
1,3400.08,51.67,250.00,234.00,4829.90
1,3408.03,51.68,250.00,262.00,4829.90
1,3400.08,51.70,250.00,231.10,4829.90
1,3408.03,51.71,250.00,260.60,4829.90
1,3408.03,51.72,250.00,261.70,4829.90
1,3408.03,51.74,250.00,262.10,4829.90
1,3400.08,51.75,250.00,231.80,4829.90
1,3408.03,51.77,250.00,260.70,4829.90
1,3408.03,51.78,250.00,262.80,4829.90
1,3400.08,51.79,250.00,233.50,4829.90
1,3400.08,51.81,250.00,233.50,4829.90
1,3400.08,51.82,250.00,233.10,4829.90
1,3408.03,51.83,250.00,260.80,4829.90
1,3400.08,51.85,250.00,231.20,4829.90
1,3400.08,51.86,250.00,232.50,4829.90
1,3408.03,51.88,250.00,261.80,4829.90
1,3408.03,51.89,250.00,260.60,4829.90
1,3400.08,51.90,250.00,231.20,4829.90
1,3408.03,51.92,250.00,261.10,4829.90
1,3400.08,51.93,250.00,233.20,4829.90
1,3408.03,51.94,250.00,261.50,4829.90
1,3404.05,51.96,250.00,260.30,4829.90
1,3408.03,51.97,250.00,261.70,4829.90
1,3408.03,51.99,250.00,260.70,4829.90
1,3408.03,52.00,250.00,260.00,4829.90
1,3400.08,52.02,250.00,233.30,4829.90
1,3400.08,52.03,250.00,234.20,4829.90
1,3400.08,52.04,250.00,232.60,4829.90
1,3408.03,52.06,250.00,260.10,4829.90
1,3400.08,52.07,250.00,231.80,4829.90
1,3400.08,52.08,250.00,233.10,4829.90
1,3408.03,52.10,250.00,260.90,4829.90
1,3408.03,52.11,250.00,262.40,4829.90
1,3404.05,52.13,250.00,259.30,4829.90
1,3400.08,52.14,250.00,232.40,4829.90
1,3419.96,52.15,250.00,260.40,4829.90
1,3408.03,52.17,250.00,260.20,4829.90
1,3400.08,52.18,250.00,232.00,4829.90
1,3408.03,52.20,250.00,262.20,4829.90
1,3400.08,52.21,250.00,231.10,4829.90
1,3408.03,52.22,250.00,260.90,4829.90
1,3408.03,52.24,250.00,260.60,4829.90
1,3400.08,52.25,250.00,233.70,4829.90
1,3408.03,52.27,250.00,259.50,4829.90
1,3419.96,52.28,250.00,258.50,4829.90
1,3408.03,52.29,250.00,260.40,4829.90
1,3408.03,52.31,250.00,261.70,4829.90
1,3400.08,52.32,250.00,232.00,4829.90
1,3404.05,52.34,250.00,259.60,4829.90
1,3408.03,52.35,250.00,260.70,4829.90
1,3408.03,52.37,250.00,262.20,4829.90
1,3408.03,52.38,250.00,260.40,4829.90
1,3400.08,52.39,250.00,231.10,4829.90
1,3400.08,52.41,250.00,233.10,4829.90
1,3400.08,52.42,250.00,231.00,4829.90
1,3400.08,52.43,250.00,230.70,4829.90
1,3400.08,52.44,250.00,231.50,4829.90
1,3408.03,52.46,250.00,258.80,4829.90
1,3408.03,52.47,250.00,260.40,4829.90
1,3408.03,52.49,250.00,260.80,4829.90
1,3408.03,52.50,250.00,261.10,4829.90
1,3408.03,52.52,250.00,259.00,4829.90
1,3408.03,52.53,250.00,261.30,4829.90
1,3408.03,52.55,250.00,262.10,4829.90
1,3400.08,52.56,250.00,231.30,4829.90
1,3400.08,52.57,250.00,231.50,4829.90
1,3400.08,52.58,250.00,231.80,4829.90
1,3408.03,52.60,250.00,261.10,4829.90
1,3400.08,52.61,250.00,230.60,4829.90
1,3408.03,52.63,250.00,259.50,4829.90
1,3400.08,52.64,250.00,233.20,4829.90
1,3400.08,52.65,250.00,233.50,4840.63
1,3408.03,52.67,250.00,259.30,4829.90
1,3404.05,52.68,250.00,258.50,4829.90
1,3400.08,52.69,250.00,232.50,4829.90
1,3408.03,52.71,250.00,260.80,4829.90
1,3408.03,52.72,250.00,259.40,4829.90
1,3408.03,52.74,250.00,258.30,4829.90
1,3400.08,52.75,250.00,231.70,4829.90
1,3400.08,52.76,250.00,233.30,4829.90
1,3400.08,52.78,250.00,231.80,4829.90
1,3400.08,52.79,250.00,232.10,4829.90
1,3408.03,52.80,250.00,258.80,4819.17
1,3408.03,52.82,250.00,258.40,4829.90
1,3408.03,52.83,250.00,260.90,4829.90
1,3408.03,52.85,250.00,260.10,4829.90
1,3408.03,52.86,250.00,259.50,4829.90
1,3408.03,52.88,250.00,259.10,4829.90
1,3404.05,52.89,250.00,261.60,4829.90
1,3408.03,52.91,250.00,260.60,4829.90
1,3400.08,52.92,250.00,230.60,4829.90
1,3400.08,52.93,250.00,232.80,4829.90
1,3408.03,52.95,250.00,259.90,4829.90
1,3408.03,52.96,250.00,259.00,4829.90
1,3408.03,52.97,250.00,259.80,4829.90
1,3400.08,52.99,250.00,232.50,4829.90
1,3408.03,53.00,250.00,258.00,4829.90
1,3408.03,53.02,250.00,260.70,4829.90
1,3400.08,53.03,250.00,232.20,4829.90
1,3408.03,53.04,250.00,258.20,4829.90
1,3400.08,53.06,250.00,231.70,4829.90
1,3408.03,53.07,250.00,259.40,4829.90
1,3408.03,53.09,250.00,260.30,4829.90
1,3400.08,53.10,250.00,230.00,4829.90
1,3400.08,53.11,250.00,230.30,4829.90
1,3408.03,53.13,250.00,258.30,4829.90
1,3408.03,53.14,250.00,260.10,4829.90
1,3400.08,53.15,250.00,231.40,4829.90
1,3408.03,53.17,250.00,257.90,4829.90
1,3408.03,53.18,250.00,257.90,4829.90
1,3408.03,53.20,250.00,259.30,4829.90
1,3408.03,53.21,250.00,260.10,4829.90
1,3408.03,53.23,250.00,258.90,4829.90
1,3408.03,53.24,250.00,258.60,4829.90
1,3408.03,53.25,250.00,258.80,4829.90
1,3400.08,53.27,250.00,231.90,4851.37
1,3408.03,53.28,250.00,260.20,4829.90
1,3400.08,53.29,250.00,229.70,4829.90
1,3400.08,53.31,250.00,231.20,4829.90
1,3408.03,53.32,250.00,259.60,4829.90
1,3400.08,53.34,250.00,229.20,4829.90
1,3400.08,53.35,250.00,229.40,4829.90
1,3408.03,53.36,250.00,259.80,4829.90
1,3408.03,53.38,250.00,258.20,4829.90
1,3408.03,53.39,250.00,258.50,4829.90
1,3408.03,53.41,250.00,260.70,4829.90
1,3408.03,53.42,250.00,258.50,4829.90
1,3408.03,53.43,250.00,259.20,4829.90
1,3408.03,53.45,250.00,258.10,4829.90
1,3408.03,53.46,250.00,260.20,4829.90
1,3408.03,53.48,250.00,259.80,4829.90
1,3400.08,53.49,250.00,229.30,4829.90
1,3400.08,53.50,250.00,230.30,4829.90
1,3408.03,53.52,250.00,260.00,4829.90
1,3408.03,53.53,250.00,257.40,4829.90
1,3400.08,53.55,250.00,231.20,4829.90
1,3400.08,53.56,250.00,230.10,4829.90
1,3408.03,53.57,250.00,257.90,4829.90
1,3404.05,53.59,250.00,232.10,4829.90
1,3408.03,53.60,250.00,259.40,4829.90
1,3408.03,53.61,250.00,257.90,4829.90
1,3408.03,53.63,250.00,259.50,4829.90
1,3400.08,53.64,250.00,229.90,4829.90
1,3400.08,53.65,250.00,229.50,4829.90
1,3400.08,53.67,250.00,231.90,4829.90
1,3408.03,53.68,250.00,260.00,4829.90
1,3400.08,53.69,250.00,229.90,4829.90
1,3408.03,53.71,250.00,258.60,4829.90
1,3408.03,53.72,250.00,259.90,4829.90
1,3400.08,53.74,250.00,230.80,4829.90
1,3408.03,53.75,250.00,257.70,4829.90
1,3408.03,53.77,250.00,258.60,4829.90
1,3408.03,53.78,250.00,257.00,4829.90
1,3408.03,53.79,250.00,259.50,4829.90
1,3408.03,53.81,250.00,258.90,4829.90
1,3408.03,53.82,250.00,258.70,4829.90
1,3408.03,53.84,250.00,259.30,4829.90
1,3408.03,53.85,250.00,258.50,4829.90
1,3408.03,53.87,250.00,257.50,4829.90
1,3400.08,53.88,250.00,231.30,4829.90
1,3400.08,53.89,250.00,228.30,4829.90
1,3408.03,53.91,250.00,258.80,4829.90
1,3408.03,53.92,250.00,256.70,4829.90
1,3408.03,53.94,250.00,259.90,4829.90
1,3408.03,53.95,250.00,257.90,4829.90
1,3408.03,53.96,250.00,259.00,4829.90
1,3404.05,53.98,250.00,230.10,4829.90
1,3408.03,53.99,250.00,257.60,4829.90
1,3408.03,54.01,250.00,259.60,4829.90
1,3408.03,54.02,250.00,257.30,4829.90
1,3404.05,54.03,250.00,231.00,4829.90
1,3408.03,54.05,250.00,258.70,4829.90
1,3408.03,54.06,250.00,257.50,4829.90
1,3408.03,54.08,250.00,258.40,4829.90
1,3404.05,54.09,250.00,231.30,4829.90
1,3408.03,54.10,250.00,257.70,4829.90
1,3408.03,54.12,250.00,258.60,4829.90
1,3408.03,54.13,250.00,257.30,4829.90
1,3404.05,54.14,250.00,229.40,4829.90
1,3400.08,54.16,250.00,230.30,4829.90
1,3408.03,54.17,250.00,257.70,4829.90
1,3408.03,54.19,250.00,257.20,4829.90
1,3408.03,54.20,250.00,256.50,4829.90
1,3408.03,54.22,250.00,259.00,4829.90
1,3400.08,54.23,250.00,228.20,4829.90
1,3404.05,54.24,250.00,230.50,4829.90
1,3404.05,54.25,250.00,227.80,4829.90
1,3408.03,54.27,250.00,257.40,4829.90
1,3408.03,54.28,250.00,259.10,4829.90
1,3408.03,54.30,250.00,256.90,4829.90
1,3404.05,54.31,250.00,230.90,4829.90
1,3400.08,54.32,250.00,257.40,4829.90
1,3408.03,54.34,250.00,257.80,4829.90
1,3404.05,54.35,250.00,229.80,4829.90
1,3408.03,54.37,250.00,256.10,4829.90
1,3408.03,54.38,250.00,258.40,4829.90
1,3408.03,54.39,250.00,257.50,4829.90
1,3412.01,54.41,250.00,258.60,4829.90
1,3400.08,54.42,250.00,229.50,4829.90
1,3404.05,54.43,250.00,229.40,4829.90
1,3404.05,54.45,250.00,229.40,4829.90
1,3404.05,54.46,250.00,228.80,4829.90
1,3400.08,54.47,250.00,230.60,4829.90
1,3408.03,54.49,250.00,255.80,4829.90
1,3408.03,54.50,250.00,257.50,4829.90
1,3408.03,54.52,250.00,257.00,4829.90
1,3404.05,54.53,250.00,228.80,4829.90
1,3408.03,54.54,250.00,257.10,4829.90
1,3408.03,54.56,250.00,256.90,4829.90
1,3408.03,54.57,250.00,258.10,4829.90
1,3408.03,54.59,250.00,257.10,4829.90
1,3408.03,54.60,250.00,257.40,4829.90
1,3412.01,54.61,250.00,227.90,4829.90
1,3408.03,54.63,250.00,259.30,4829.90
1,3408.03,54.64,250.00,257.00,4829.90
1,3408.03,54.66,250.00,257.70,4829.90
1,3408.03,54.67,250.00,256.90,4829.90
1,3404.05,54.68,250.00,229.70,4829.90
1,3408.03,54.70,250.00,257.60,4829.90
1,3408.03,54.71,250.00,257.30,4829.90
1,3400.08,54.72,250.00,226.60,4829.90
1,3408.03,54.74,250.00,258.90,4829.90
1,3408.03,54.75,250.00,257.40,4829.90
1,3408.03,54.77,250.00,255.20,4829.90
1,3408.03,54.78,250.00,258.20,4829.90
1,3408.03,54.80,250.00,257.00,4829.90
1,3408.03,54.81,250.00,256.80,4829.90
1,3404.05,54.82,250.00,228.90,4829.90
1,3404.05,54.84,250.00,228.30,4829.90
1,3408.03,54.85,250.00,258.60,4829.90
1,3408.03,54.86,250.00,256.00,4829.90
1,3404.05,54.88,250.00,229.30,4829.90
1,3408.03,54.89,250.00,256.30,4829.90
1,3404.05,54.90,250.00,229.00,4829.90
1,3408.03,54.92,250.00,256.70,4829.90
1,3408.03,54.93,250.00,257.70,4829.90
1,3408.03,54.95,250.00,256.40,4829.90
1,3408.03,54.96,250.00,256.60,4829.90
1,3400.08,54.97,250.00,229.00,4829.90
1,3408.03,54.99,250.00,256.00,4829.90
1,3408.03,55.00,250.00,257.70,4829.90
1,3404.05,55.02,250.00,227.80,4829.90
1,3408.03,55.03,250.00,255.80,4829.90
1,3408.03,55.04,250.00,257.50,4829.90
1,3408.03,55.06,250.00,255.80,4829.90
1,3408.03,55.07,250.00,257.50,4829.90
1,3404.05,55.09,250.00,227.60,4829.90
1,3408.03,55.10,250.00,258.10,4829.90
1,3408.03,55.11,250.00,255.20,4829.90
1,3408.03,55.13,250.00,257.90,4829.90
1,3408.03,55.14,250.00,254.80,4829.90
1,3408.03,55.16,250.00,257.50,4829.90
1,3408.03,55.17,250.00,255.70,4829.90
1,3408.03,55.19,250.00,257.90,4829.90
1,3408.03,55.20,250.00,255.10,4829.90
1,3408.03,55.21,250.00,257.70,4829.90
1,3408.03,55.23,250.00,255.50,4829.90
1,3408.03,55.24,250.00,258.10,4829.90
1,3408.03,55.26,250.00,254.90,4829.90
1,3404.05,55.27,250.00,228.20,4829.90
1,3408.03,55.28,250.00,256.20,4829.90
1,3408.03,55.30,250.00,256.50,4829.90
1,3408.03,55.31,250.00,256.60,4829.90
1,3408.03,55.33,250.00,254.30,4829.90
1,3408.03,55.34,250.00,257.10,4829.90
1,3408.03,55.36,250.00,254.90,4829.90
1,3408.03,55.37,250.00,257.80,4829.90
1,3404.05,55.38,250.00,227.50,4829.90
1,3408.03,55.40,250.00,256.00,4829.90
1,3408.03,55.41,250.00,255.60,4829.90
1,3408.03,55.43,250.00,257.80,4829.90
1,3408.03,55.44,250.00,256.90,4829.90
1,3404.05,55.45,250.00,227.00,4829.90
1,3412.01,55.47,250.00,257.70,4829.90
1,3408.03,55.48,250.00,254.50,4829.90
1,3408.03,55.50,250.00,257.10,4829.90
1,3404.05,55.51,250.00,227.30,4829.90
1,3404.05,55.52,250.00,227.70,4840.63
1,3408.03,55.54,250.00,256.70,4829.90
1,3404.05,55.55,250.00,228.10,4829.90
1,3408.03,55.56,250.00,257.60,4829.90
1,3408.03,55.58,250.00,255.40,4829.90
1,3408.03,55.59,250.00,256.10,4829.90
1,3408.03,55.61,250.00,256.40,4829.90
1,3408.03,55.62,250.00,254.20,4829.90
1,3408.03,55.63,250.00,257.40,4829.90
1,3408.03,55.65,250.00,254.70,4829.90
1,3404.05,55.66,250.00,227.70,4829.90
1,3408.03,55.68,250.00,255.80,4829.90
1,3408.03,55.69,250.00,257.60,4829.90
1,3408.03,55.70,250.00,254.50,4829.90
1,3408.03,55.72,250.00,256.10,4829.90
1,3408.03,55.73,250.00,256.10,4829.90
1,3408.03,55.75,250.00,254.60,4829.90
1,3404.05,55.76,250.00,227.60,4829.90
1,3408.03,55.77,250.00,256.10,4829.90
1,3404.05,55.79,250.00,226.80,4829.90
1,3404.05,55.80,250.00,228.20,4829.90
1,3404.05,55.81,250.00,226.50,4829.90
1,3408.03,55.83,250.00,257.20,4829.90
1,3408.03,55.84,250.00,255.40,4829.90
1,3408.03,55.85,250.00,253.60,4829.90
1,3412.01,55.87,250.00,255.90,4829.90
1,3408.03,55.88,250.00,255.90,4829.90
1,3408.03,55.90,250.00,256.10,4829.90
1,3408.03,55.91,250.00,256.40,4829.90
1,3408.03,55.93,250.00,254.70,4829.90
1,3404.05,55.94,250.00,227.20,4829.90
1,3408.03,55.95,250.00,253.50,4829.90
1,3408.03,55.97,250.00,257.00,4829.90
1,3408.03,55.98,250.00,254.60,4829.90
1,3408.03,56.00,250.00,255.30,4829.90
1,3404.05,56.01,250.00,226.20,4829.90
1,3412.01,56.02,250.00,254.90,4829.90
1,3408.03,56.04,250.00,256.00,4829.90
1,3408.03,56.05,250.00,254.80,4829.90
1,3408.03,56.06,250.00,256.50,4829.90
1,3404.05,56.08,250.00,225.70,4829.90
1,3408.03,56.09,250.00,255.70,4829.90
1,3408.03,56.11,250.00,255.40,4829.90
1,3408.03,56.12,250.00,254.00,4829.90
1,3408.03,56.13,250.00,255.50,4829.90
1,3408.03,56.15,250.00,255.90,4829.90
1,3408.03,56.16,250.00,254.20,4829.90
1,3412.01,56.18,250.00,255.00,4829.90
1,3404.05,56.19,250.00,226.80,4829.90
1,3408.03,56.20,250.00,253.90,4829.90
1,3408.03,56.22,250.00,256.50,4829.90
1,3408.03,56.23,250.00,254.80,4829.90
1,3408.03,56.25,250.00,254.10,4829.90
1,3408.03,56.26,250.00,256.70,4829.90
1,3408.03,56.27,250.00,254.30,4829.90
1,3408.03,56.29,250.00,256.10,4829.90
1,3408.03,56.30,250.00,255.20,4829.90
1,3408.03,56.32,250.00,254.50,4829.90
1,3408.03,56.33,250.00,255.70,4829.90
1,3435.87,56.35,250.00,253.60,4829.90
1,3404.05,56.36,250.00,226.50,4829.90
1,3408.03,56.37,250.00,253.90,4829.90
1,3408.03,56.39,250.00,254.80,4829.90
1,3408.03,56.40,250.00,253.20,4829.90
1,3404.05,56.41,250.00,227.60,4829.90
1,3408.03,56.43,250.00,253.90,4829.90
1,3408.03,56.44,250.00,253.50,4829.90
1,3404.05,56.45,250.00,227.20,4829.90
1,3408.03,56.47,250.00,253.90,4829.90
1,3408.03,56.48,250.00,254.80,4829.90
1,3404.05,56.50,250.00,226.70,4829.90
1,3408.03,56.51,250.00,254.00,4829.90
1,3408.03,56.52,250.00,255.20,4829.90
1,3408.03,56.54,250.00,254.30,4829.90
1,3408.03,56.55,250.00,253.70,4829.90
1,3408.03,56.57,250.00,255.20,4829.90
1,3408.03,56.58,250.00,253.60,4829.90
1,3412.01,56.60,250.00,255.20,4829.90
1,3408.03,56.61,250.00,254.50,4829.90
1,3408.03,56.62,250.00,253.10,4829.90
1,3408.03,56.64,250.00,255.20,4829.90
1,3408.03,56.65,250.00,252.50,4829.90
1,3412.01,56.67,250.00,255.50,4829.90
1,3408.03,56.68,250.00,253.40,4829.90
1,3408.03,56.69,250.00,252.80,4829.90
1,3408.03,56.71,250.00,256.00,4829.90
1,3412.01,56.72,250.00,253.60,4829.90
1,3408.03,56.74,250.00,253.40,4829.90
1,3412.01,56.75,250.00,252.90,4829.90
1,3408.03,56.77,250.00,255.00,4829.90
1,3412.01,56.78,250.00,255.20,4829.90
1,3408.03,56.79,250.00,253.90,4829.90
1,3412.01,56.81,250.00,255.10,4829.90
1,3408.03,56.82,250.00,252.40,4829.90
1,3412.01,56.84,250.00,253.50,4829.90
1,3408.03,56.85,250.00,254.80,4829.90
1,3408.03,56.86,250.00,252.20,4829.90
1,3408.03,56.88,250.00,254.20,4829.90
1,3412.01,56.89,250.00,253.80,4829.90
1,3404.05,56.91,250.00,224.20,4829.90
1,3404.05,56.92,250.00,226.60,4829.90
1,3408.03,56.93,250.00,253.50,4829.90
1,3404.05,56.94,250.00,226.90,4829.90
1,3408.03,56.96,250.00,253.60,4829.90
1,3412.01,56.97,250.00,253.50,4829.90
1,3408.03,56.99,250.00,254.10,4829.90
1,3412.01,57.00,250.00,254.30,4829.90
1,3408.03,57.02,250.00,254.50,4829.90
1,3408.03,57.03,250.00,253.80,4829.90
1,3412.01,57.04,250.00,254.90,4829.90
1,3408.03,57.06,250.00,253.40,4829.90
1,3412.01,57.07,250.00,252.40,4829.90
1,3408.03,57.09,250.00,252.80,4829.90
1,3404.05,57.10,250.00,225.20,4829.90
1,3408.03,57.11,250.00,252.80,4829.90
1,3412.01,57.13,250.00,253.30,4829.90
1,3412.01,57.14,250.00,254.10,4829.90
1,3404.05,57.15,250.00,226.00,4829.90
1,3408.03,57.17,250.00,252.10,4829.90
1,3404.05,57.18,250.00,226.00,4829.90
1,3412.01,57.19,250.00,253.90,4829.90
1,3415.98,57.21,250.00,224.20,4840.63
1,3412.01,57.22,250.00,254.20,4829.90
1,3408.03,57.24,250.00,252.20,4829.90
1,3408.03,57.25,250.00,252.30,4829.90
1,3412.01,57.26,250.00,254.70,4829.90
1,3412.01,57.28,250.00,254.00,4829.90
1,3412.01,57.29,250.00,252.60,4829.90
1,3412.01,57.31,250.00,254.20,4829.90
1,3412.01,57.32,250.00,253.50,4829.90
1,3408.03,57.33,250.00,251.60,4829.90
1,3412.01,57.35,250.00,253.80,4829.90
1,3412.01,57.36,250.00,253.50,4829.90
1,3412.01,57.38,250.00,251.80,4797.70
1,3408.03,57.39,250.00,251.40,4829.90
1,3412.01,57.40,250.00,251.30,4829.90
1,3412.01,57.42,250.00,252.20,4829.90
1,3412.01,57.43,250.00,252.40,4829.90
1,3408.03,57.45,250.00,252.00,4829.90
1,3412.01,57.46,250.00,251.80,4829.90
1,3404.05,57.47,250.00,225.10,4829.90
1,3404.05,57.49,250.00,225.60,4829.90
1,3408.03,57.50,250.00,252.50,4829.90
1,3408.03,57.51,250.00,253.60,4829.90
1,3412.01,57.53,250.00,253.80,4829.90
1,3415.98,57.54,250.00,252.20,4829.90
1,3412.01,57.56,250.00,252.10,4829.90
1,3412.01,57.57,250.00,253.40,4829.90
1,3412.01,57.58,250.00,253.90,4829.90
1,3412.01,57.60,250.00,252.90,4829.90
1,3408.03,57.61,250.00,251.20,4829.90
1,3412.01,57.63,250.00,251.90,4829.90
1,3412.01,57.64,250.00,252.90,4829.90
1,3412.01,57.65,250.00,251.70,4829.90
1,3408.03,57.67,250.00,253.30,4829.90
1,3412.01,57.68,250.00,253.90,4829.90
1,3412.01,57.70,250.00,252.90,4829.90
1,3412.01,57.71,250.00,252.20,4829.90
1,3412.01,57.73,250.00,251.70,4829.90
1,3412.01,57.74,250.00,253.10,4829.90
1,3412.01,57.75,250.00,253.00,4829.90
1,3412.01,57.77,250.00,252.80,4829.90
1,3408.03,57.78,250.00,251.20,4829.90
1,3412.01,57.80,250.00,254.10,4829.90
1,3404.05,57.81,250.00,223.20,4829.90
1,3412.01,57.82,250.00,251.50,4829.90
1,3412.01,57.84,250.00,253.70,4829.90
1,3412.01,57.85,250.00,252.60,4829.90
1,3412.01,57.86,250.00,250.50,4829.90
1,3412.01,57.88,250.00,251.50,4829.90
1,3412.01,57.89,250.00,254.20,4829.90
1,3412.01,57.91,250.00,252.00,4829.90
1,3412.01,57.92,250.00,251.50,4829.90
1,3412.01,57.94,250.00,253.80,4829.90
1,3412.01,57.95,250.00,251.20,4829.90
1,3412.01,57.96,250.00,250.60,4829.90
1,3412.01,57.98,250.00,253.70,4829.90
1,3412.01,57.99,250.00,252.60,4829.90
1,3412.01,58.01,250.00,251.60,4829.90
1,3412.01,58.02,250.00,252.00,4829.90
1,3412.01,58.03,250.00,253.20,4829.90
1,3412.01,58.05,250.00,251.30,4829.90
1,3412.01,58.06,250.00,252.30,4829.90
1,3412.01,58.08,250.00,252.30,4829.90
1,3412.01,58.09,250.00,250.40,4829.90
1,3412.01,58.10,250.00,250.40,4829.90
1,3412.01,58.12,250.00,252.80,4829.90
1,3412.01,58.13,250.00,251.50,4829.90
1,3412.01,58.15,250.00,251.10,4829.90
1,3404.05,58.16,250.00,223.90,4829.90
1,3412.01,58.17,250.00,251.30,4829.90
1,3412.01,58.19,250.00,250.40,4829.90
1,3412.01,58.20,250.00,252.60,4829.90
1,3412.01,58.21,250.00,252.00,4829.90
1,3412.01,58.23,250.00,249.80,4829.90
1,3412.01,58.24,250.00,253.20,4829.90
1,3412.01,58.26,250.00,251.60,4829.90
1,3412.01,58.27,250.00,250.00,4829.90
1,3412.01,58.28,250.00,252.60,4829.90
1,3412.01,58.30,250.00,251.40,4829.90
1,3412.01,58.31,250.00,250.50,4829.90
1,3412.01,58.33,250.00,252.20,4829.90
1,3412.01,58.34,250.00,252.80,4829.90
1,3412.01,58.35,250.00,251.80,4829.90
1,3412.01,58.37,250.00,252.40,4829.90
1,3412.01,58.38,250.00,251.00,4829.90
1,3412.01,58.40,250.00,251.40,4829.90
1,3412.01,58.41,250.00,252.10,4829.90
1,3408.03,58.42,250.00,251.50,4829.90
1,3412.01,58.44,250.00,249.40,4829.90
1,3412.01,58.45,250.00,250.90,4829.90
1,3412.01,58.47,250.00,252.10,4819.17
