1,3300.66,6.34
1,3300.66,6.35
1,3300.66,6.37
1,3304.64,6.38
1,3304.64,6.39
1,3304.64,6.41
1,3304.64,6.42
1,3300.66,6.43
1,3304.64,6.45
1,3304.64,6.46
1,3304.64,6.47
1,3304.64,6.49
1,3304.64,6.50
1,3304.64,6.51
1,3308.61,6.53
1,3312.59,6.54
1,3304.64,6.56
1,3308.61,6.57
1,3304.64,6.58
1,3312.59,6.60
1,3312.59,6.61
1,3304.64,6.63
1,3304.64,6.64
1,3304.64,6.65
1,3312.59,6.67
1,3304.64,6.68
1,3304.64,6.69
1,3312.59,6.71
1,3312.59,6.72
1,3312.59,6.74
1,3308.61,6.75
1,3308.61,6.76
1,3308.61,6.78
1,3312.59,6.79
1,3312.59,6.80
1,3312.59,6.82
1,3312.59,6.83
1,3308.61,6.85
1,3308.61,6.86
1,3312.59,6.87
1,3312.59,6.89
1,3312.59,6.90
1,3308.61,6.91
1,3316.57,6.93
1,3308.61,6.94
1,3308.61,6.95
1,3316.57,6.97
1,3312.59,6.98
1,3316.57,7.00
1,3316.57,7.01
1,3316.57,7.02
1,3316.57,7.04
1,3316.57,7.05
1,3316.57,7.07
1,3316.57,7.08
1,3316.57,7.10
1,3316.57,7.11
1,3316.57,7.12
1,3316.57,7.14
1,3308.61,7.15
1,3316.57,7.16
1,3316.57,7.18
1,3316.57,7.19
1,3316.57,7.21
1,3316.57,7.22
1,3316.57,7.23
1,3316.57,7.25
1,3316.57,7.26
1,3316.57,7.28
1,3316.57,7.29
1,3316.57,7.30
1,3316.57,7.32
1,3316.57,7.33
1,3316.57,7.35
1,3316.57,7.36
1,3316.57,7.37
1,3316.57,7.39
1,3316.57,7.40
1,3316.57,7.42
1,3316.57,7.43
1,3316.57,7.44
1,3316.57,7.46
1,3316.57,7.47
1,3316.57,7.49
1,3316.57,7.50
1,3316.57,7.51
1,3316.57,7.53
1,3316.57,7.54
1,3316.57,7.56
1,3316.57,7.57
1,3316.57,7.58
1,3316.57,7.60
1,3316.57,7.61
1,3316.57,7.62
1,3316.57,7.64
1,3316.57,7.65
1,3316.57,7.67
1,3320.54,7.68
1,3324.52,7.70
1,3316.57,7.71
1,3316.57,7.72
1,3316.57,7.74
1,3316.57,7.75
1,3316.57,7.76
1,3324.52,7.78
1,3320.54,7.79
1,3316.57,7.81
1,3316.57,7.82
1,3320.54,7.84
1,3320.54,7.85
1,3316.57,7.86
1,3316.57,7.88
1,3320.54,7.89
1,3320.54,7.90
1,3320.54,7.92
1,3316.57,7.93
1,3320.54,7.95
1,3320.54,7.96
1,3320.54,7.97
1,3320.54,7.99
1,3320.54,8.00
1,3320.54,8.01
1,3320.54,8.03
1,3320.54,8.04
1,3324.52,8.06
1,3324.52,8.07
1,3316.57,8.09
1,3320.54,8.10
1,3320.54,8.11
1,3320.54,8.13
1,3320.54,8.14
1,3320.54,8.16
1,3320.54,8.17
1,3324.52,8.18
1,3320.54,8.20
1,3324.52,8.21
1,3324.52,8.23
1,3320.54,8.24
1,3320.54,8.26
1,3320.54,8.27
1,3320.54,8.28
1,3320.54,8.30
1,3320.54,8.31
1,3320.54,8.32
1,3320.54,8.34
1,3320.54,8.35
1,3320.54,8.37
1,3324.52,8.38
1,3320.54,8.39
1,3324.52,8.41
1,3324.52,8.42
1,3320.54,8.44
1,3320.54,8.45
1,3320.54,8.47
1,3320.54,8.48
1,3320.54,8.49
1,3320.54,8.51
1,3320.54,8.52
1,3320.54,8.53
1,3320.54,8.55
1,3320.54,8.56
1,3328.50,8.58
1,3320.54,8.59
1,3320.54,8.60
1,3320.54,8.62
1,3320.54,8.63
1,3320.54,8.64
1,3320.54,8.66
1,3320.54,8.67
1,3324.52,8.69
1,3320.54,8.70
1,3328.50,8.72
1,3328.50,8.73
1,3324.52,8.75
1,3320.54,8.76
1,3324.52,8.78
1,3320.54,8.79
1,3320.54,8.80
1,3320.54,8.82
1,3320.54,8.83
1,3324.52,8.84
1,3320.54,8.86
1,3320.54,8.87
1,3320.54,8.89
1,3320.54,8.90
1,3328.50,8.91
1,3320.54,8.93
1,3320.54,8.94
1,3320.54,8.95
1,3320.54,8.97
1,3320.54,8.98
1,3324.52,9.00
1,3320.54,9.01
1,3320.54,9.02
1,3320.54,9.04
1,3320.54,9.05
1,3320.54,9.07
1,3328.50,9.08
1,3320.54,9.09
1,3320.54,9.11
1,3320.54,9.12
1,3320.54,9.13
1,3328.50,9.15
1,3320.54,9.16
1,3320.54,9.18
1,3320.54,9.19
1,3320.54,9.20
1,3320.54,9.22
1,3320.54,9.23
1,3320.54,9.24
1,3320.54,9.26
1,3320.54,9.27
1,3320.54,9.28
1,3328.50,9.30
1,3320.54,9.31
1,3320.54,9.33
1,3320.54,9.34
1,3328.50,9.36
1,3320.54,9.37
1,3320.54,9.38
1,3320.54,9.40
1,3320.54,9.41
1,3328.50,9.43
1,3320.54,9.44
1,3320.54,9.45
1,3320.54,9.47
1,3320.54,9.48
1,3320.54,9.49
1,3328.50,9.51
1,3328.50,9.52
1,3320.54,9.54
1,3328.50,9.55
1,3328.50,9.57
1,3328.50,9.58
1,3328.50,9.60
1,3328.50,9.61
1,3328.50,9.63
1,3320.54,9.64
1,3320.54,9.65
1,3320.54,9.67
1,3320.54,9.68
1,3328.50,9.70
1,3320.54,9.71
1,3320.54,9.72
1,3320.54,9.74
1,3320.54,9.75
1,3328.50,9.76
1,3320.54,9.78
1,3320.54,9.79
1,3320.54,9.81
1,3328.50,9.82
1,3320.54,9.83
1,3320.54,9.85
1,3320.54,9.86
1,3320.54,9.87
1,3320.54,9.89
1,3328.50,9.90
1,3328.50,9.92
1,3320.54,9.93
1,3328.50,9.95
1,3328.50,9.96
1,3320.54,9.97
1,3320.54,9.99
1,3328.50,10.00
1,3320.54,10.02
1,3320.54,10.03
1,3320.54,10.04
1,3320.54,10.06
1,3328.50,10.07
1,3320.54,10.09
1,3320.54,10.10
1,3320.54,10.11
1,3320.54,10.13
1,3320.54,10.14
1,3320.54,10.15
1,3328.50,10.17
1,3328.50,10.18
1,3328.50,10.20
1,3320.54,10.21
1,3320.54,10.22
1,3324.52,10.24
1,3320.54,10.25
1,3320.54,10.26
1,3320.54,10.28
1,3320.54,10.29
1,3320.54,10.30
1,3328.50,10.32
1,3328.50,10.33
1,3328.50,10.35
1,3320.54,10.36
1,3328.50,10.38
1,3320.54,10.39
1,3320.54,10.40
1,3328.50,10.42
1,3320.54,10.43
1,3320.54,10.45
1,3320.54,10.46
1,3328.50,10.47
1,3320.54,10.49
1,3320.54,10.50
1,3328.50,10.52
1,3320.54,10.53
1,3328.50,10.54
1,3320.54,10.56
1,3328.50,10.57
1,3320.54,10.59
1,3320.54,10.60
1,3320.54,10.61
1,3320.54,10.63
1,3328.50,10.64
1,3320.54,10.65
1,3328.50,10.67
1,3324.52,10.68
1,3320.54,10.70
1,3328.50,10.71
1,3328.50,10.73
1,3328.50,10.74
1,3328.50,10.76
1,3328.50,10.77
1,3328.50,10.79
1,3328.50,10.80
1,3328.50,10.82
1,3320.54,10.83
1,3328.50,10.84
1,3328.50,10.86
1,3328.50,10.87
1,3328.50,10.89
1,3328.50,10.90
1,3324.52,10.92
1,3320.54,10.93
1,3320.54,10.94
1,3324.52,10.96
1,3328.50,10.97
1,3320.54,10.98
1,3328.50,11.00
1,3328.50,11.01
1,3320.54,11.03
1,3320.54,11.04
1,3328.50,11.06
1,3328.50,11.07
1,3328.50,11.08
1,3328.50,11.10
1,3328.50,11.11
1,3324.52,11.13
1,3328.50,11.14
1,3320.54,11.16
1,3328.50,11.17
1,3328.50,11.19
1,3328.50,11.20
1,3324.52,11.21
1,3328.50,11.23
1,3328.50,11.24
1,3328.50,11.26
1,3328.50,11.27
1,3328.50,11.29
1,3324.52,11.30
1,3324.52,11.31
1,3324.52,11.33
1,3328.50,11.34
1,3328.50,11.36
1,3328.50,11.37
1,3328.50,11.39
1,3324.52,11.40
1,3324.52,11.41
1,3328.50,11.43
1,3328.50,11.44
1,3324.52,11.46
1,3328.50,11.47
1,3324.52,11.48
1,3324.52,11.50
1,3328.50,11.51
1,3328.50,11.53
1,3328.50,11.54
1,3324.52,11.55
1,3328.50,11.57
1,3324.52,11.58
1,3328.50,11.60
1,3328.50,11.61
1,3328.50,11.63
1,3324.52,11.64
1,3324.52,11.65
1,3324.52,11.67
1,3328.50,11.68
1,3328.50,11.70
1,3328.50,11.71
1,3328.50,11.72
1,3324.52,11.74
1,3324.52,11.75
1,3324.52,11.76
1,3324.52,11.78
1,3328.50,11.79
1,3328.50,11.81
1,3328.50,11.82
1,3324.52,11.83
1,3324.52,11.85
1,3324.52,11.86
1,3328.50,11.88
1,3324.52,11.89
1,3328.50,11.90
1,3324.52,11.92
1,3324.52,11.93
1,3328.50,11.94
1,3328.50,11.96
1,3328.50,11.97
1,3324.52,11.99
1,3324.52,12.00
1,3328.50,12.01
1,3332.47,12.03
1,3324.52,12.04
1,3332.47,12.06
1,3324.52,12.07
1,3328.50,12.08
1,3328.50,12.10
1,3332.47,12.11
1,3332.47,12.13
1,3324.52,12.14
1,3332.47,12.16
1,3328.50,12.17
1,3332.47,12.19
1,3324.52,12.20
1,3332.47,12.21
1,3324.52,12.23
1,3324.52,12.24
1,3332.47,12.25
1,3324.52,12.27
1,3324.52,12.28
1,3324.52,12.29
1,3328.50,12.31
1,3332.47,12.32
1,3332.47,12.34
1,3332.47,12.35
1,3328.50,12.37
1,3332.47,12.38
1,3324.52,12.39
1,3332.47,12.41
1,3324.52,12.42
1,3332.47,12.44
1,3324.52,12.45
1,3324.52,12.46
1,3332.47,12.48
1,3332.47,12.49
1,3332.47,12.51
1,3332.47,12.52
1,3324.52,12.53
1,3332.47,12.55
1,3324.52,12.56
1,3328.50,12.57
1,3332.47,12.59
1,3332.47,12.60
1,3332.47,12.62
1,3324.52,12.63
1,3332.47,12.65
1,3332.47,12.66
1,3332.47,12.67
1,3332.47,12.69
1,3332.47,12.70
1,3324.52,12.72
1,3324.52,12.73
1,3324.52,12.74
1,3332.47,12.76
1,3324.52,12.77
1,3332.47,12.78
1,3324.52,12.80
1,3332.47,12.81
1,3332.47,12.83
1,3332.47,12.84
1,3332.47,12.86
1,3324.52,12.87
1,3332.47,12.88
1,3332.47,12.90
1,3332.47,12.91
1,3332.47,12.93
1,3324.52,12.94
1,3324.52,12.95
1,3324.52,12.96
1,3332.47,12.98
1,3332.47,12.99
1,3332.47,13.01
1,3332.47,13.02
1,3332.47,13.04
1,3332.47,13.05
1,3332.47,13.07
1,3324.52,13.08
1,3324.52,13.09
1,3332.47,13.11
1,3332.47,13.12
1,3332.47,13.13
1,3332.47,13.15
1,3332.47,13.16
1,3332.47,13.18
1,3332.47,13.19
1,3324.52,13.20
1,3332.47,13.22
1,3332.47,13.23
1,3332.47,13.25
1,3332.47,13.26
1,3332.47,13.28
1,3332.47,13.29
1,3332.47,13.31
1,3332.47,13.32
1,3332.47,13.33
1,3332.47,13.35
1,3332.47,13.36
1,3332.47,13.38
1,3332.47,13.39
1,3332.47,13.41
1,3332.47,13.42
1,3332.47,13.43
1,3332.47,13.45
1,3332.47,13.46
1,3332.47,13.48
1,3328.50,13.49
1,3332.47,13.50
1,3332.47,13.52
1,3332.47,13.53
1,3332.47,13.55
1,3332.47,13.56
1,3328.50,13.57
1,3324.52,13.59
1,3332.47,13.60
1,3332.47,13.62
1,3328.50,13.63
1,3332.47,13.64
1,3332.47,13.66
1,3332.47,13.67
1,3332.47,13.69
1,3328.50,13.70
1,3328.50,13.71
1,3332.47,13.73
1,3332.47,13.74
1,3328.50,13.75
1,3324.52,13.77
1,3328.50,13.78
1,3332.47,13.79
1,3332.47,13.81
1,3324.52,13.82
1,3332.47,13.83
1,3332.47,13.85
1,3328.50,13.86
1,3332.47,13.87
1,3332.47,13.89
1,3328.50,13.90
1,3332.47,13.91
1,3332.47,13.93
1,3332.47,13.94
1,3332.47,13.96
1,3332.47,13.97
1,3332.47,13.99
1,3332.47,14.00
1,3332.47,14.01
1,3332.47,14.03
1,3332.47,14.04
1,3332.47,14.06
1,3328.50,14.07
1,3332.47,14.08
1,3332.47,14.10
1,3332.47,14.11
1,3332.47,14.13
1,3332.47,14.14
1,3336.45,14.15
1,3336.45,14.17
1,3336.45,14.18
1,3336.45,14.20
1,3332.47,14.21
1,3332.47,14.22
1,3336.45,14.24
1,3332.47,14.25
1,3332.47,14.27
1,3332.47,14.28
1,3336.45,14.30
1,3332.47,14.31
1,3336.45,14.32
1,3332.47,14.34
1,3336.45,14.35
1,3336.45,14.37
1,3336.45,14.38
1,3336.45,14.39
1,3328.50,14.41
1,3336.45,14.42
1,3332.47,14.43
1,3336.45,14.45
1,3328.50,14.46
1,3336.45,14.48
1,3336.45,14.49
1,3336.45,14.50
1,3336.45,14.52
1,3336.45,14.53
1,3336.45,14.55
1,3336.45,14.56
1,3336.45,14.57
1,3336.45,14.59
1,3336.45,14.60
1,3336.45,14.62
1,3336.45,14.63
1,3336.45,14.64
1,3336.45,14.66
1,3336.45,14.67
1,3336.45,14.69
1,3336.45,14.70
1,3336.45,14.71
1,3332.47,14.73
1,3336.45,14.74
1,3336.45,14.76
1,3336.45,14.77
1,3336.45,14.78
1,3336.45,14.80
1,3336.45,14.81
1,3336.45,14.83
1,3336.45,14.84
1,3336.45,14.85
1,3336.45,14.87
1,3336.45,14.88
1,3336.45,14.90
1,3336.45,14.91
1,3336.45,14.92
1,3336.45,14.94
1,3336.45,14.95
1,3336.45,14.97
1,3336.45,14.98
1,3336.45,14.99
1,3336.45,15.01
1,3336.45,15.02
1,3336.45,15.03
1,3336.45,15.05
1,3336.45,15.06
1,3336.45,15.08
1,3336.45,15.09
1,3336.45,15.10
1,3336.45,15.12
1,3336.45,15.13
1,3336.45,15.14
1,3336.45,15.16
1,3336.45,15.17
1,3336.45,15.19
1,3336.45,15.20
1,3336.45,15.21
1,3336.45,15.23
1,3336.45,15.24
1,3336.45,15.26
1,3336.45,15.27
1,3336.45,15.28
1,3336.45,15.30
1,3344.40,15.31
1,3336.45,15.33
1,3336.45,15.34
1,3336.45,15.35
1,3336.45,15.37
1,3336.45,15.38
1,3336.45,15.39
1,3344.40,15.41
1,3336.45,15.42
1,3336.45,15.44
1,3336.45,15.45
1,3336.45,15.47
1,3336.45,15.48
1,3336.45,15.49
1,3336.45,15.51
1,3336.45,15.52
1,3336.45,15.53
1,3336.45,15.55
1,3336.45,15.56
1,3336.45,15.58
1,3336.45,15.59
1,3336.45,15.60
1,3344.40,15.62
1,3336.45,15.63
1,3336.45,15.65
1,3344.40,15.66
1,3336.45,15.67
1,3340.43,15.69
1,3340.43,15.70
1,3340.43,15.72
1,3340.43,15.73
1,3336.45,15.74
1,3336.45,15.76
1,3340.43,15.77
1,3336.45,15.78
1,3340.43,15.80
1,3340.43,15.81
1,3340.43,15.82
1,3344.40,15.84
1,3336.45,15.85
1,3344.40,15.87
1,3336.45,15.88
1,3344.40,15.90
1,3340.43,15.91
1,3336.45,15.92
1,3340.43,15.94
1,3340.43,15.95
1,3344.40,15.97
1,3340.43,15.98
1,3344.40,16.00
1,3340.43,16.01
1,3340.43,16.02
1,3340.43,16.04
1,3340.43,16.05
1,3344.40,16.07
1,3336.45,16.08
1,3340.43,16.09
1,3340.43,16.11
1,3340.43,16.12
1,3340.43,16.13
1,3340.43,16.15
1,3340.43,16.16
1,3340.43,16.17
1,3340.43,16.19
1,3340.43,16.20
1,3344.40,16.22
1,3344.40,16.23
1,3340.43,16.24
1,3344.40,16.26
1,3340.43,16.27
1,3340.43,16.29
1,3344.40,16.30
1,3340.43,16.32
1,3340.43,16.33
1,3340.43,16.34
1,3340.43,16.36
1,3340.43,16.37
1,3344.40,16.38
1,3340.43,16.40
1,3340.43,16.41
1,3340.43,16.42
1,3348.38,16.44
1,3340.43,16.45
1,3340.43,16.47
1,3340.43,16.48
1,3340.43,16.49
1,3340.43,16.51
1,3340.43,16.52
1,3340.43,16.53
1,3340.43,16.55
1,3340.43,16.56
1,3340.43,16.57
1,3348.38,16.59
1,3340.43,16.60
1,3348.38,16.62
1,3348.38,16.63
1,3340.43,16.64
1,3348.38,16.66
1,3340.43,16.67
1,3348.38,16.69
1,3340.43,16.70
1,3340.43,16.71
1,3348.38,16.73
1,3340.43,16.74
1,3340.43,16.76
1,3348.38,16.77
1,3340.43,16.78
1,3340.43,16.80
1,3348.38,16.81
1,3340.43,16.83
1,3348.38,16.84
1,3348.38,16.86
1,3340.43,16.87
1,3348.38,16.88
1,3340.43,16.90
1,3340.43,16.91
1,3348.38,16.93
1,3348.38,16.94
1,3340.43,16.95
1,3340.43,16.97
1,3348.38,16.98
1,3340.43,16.99
1,3340.43,17.01
1,3340.43,17.02
1,3348.38,17.04
1,3340.43,17.05
1,3344.40,17.06
1,3340.43,17.08
1,3348.38,17.09
1,3348.38,17.11
1,3344.40,17.12
1,3340.43,17.13
1,3340.43,17.14
1,3340.43,17.16
1,3344.40,17.17
1,3344.40,17.18
1,3340.43,17.20
1,3348.38,17.21
1,3340.43,17.23
1,3348.38,17.24
1,3340.43,17.25
1,3348.38,17.27
1,3340.43,17.28
1,3348.38,17.30
1,3344.40,17.31
1,3344.40,17.32
1,3348.38,17.34
1,3340.43,17.35
1,3348.38,17.36
1,3340.43,17.38
1,3348.38,17.39
1,3348.38,17.41
1,3348.38,17.42
1,3344.40,17.43
1,3348.38,17.45
1,3344.40,17.46
1,3344.40,17.48
1,3348.38,17.49
1,3348.38,17.50
1,3348.38,17.52
1,3344.40,17.53
1,3348.38,17.55
1,3348.38,17.56
1,3348.38,17.58
1,3344.40,17.59
1,3348.38,17.60
1,3348.38,17.62
1,3344.40,17.63
1,3344.40,17.64
1,3348.38,17.66
1,3344.40,17.67
1,3348.38,17.69
1,3348.38,17.70
1,3348.38,17.72
1,3348.38,17.73
1,3352.36,17.74
1,3344.40,17.76
1,3344.40,17.77
1,3348.38,17.79
1,3352.36,17.80
1,3348.38,17.81
1,3348.38,17.83
1,3352.36,17.84
1,3344.40,17.86
1,3348.38,17.87
1,3352.36,17.88
1,3352.36,17.90
1,3352.36,17.91
1,3352.36,17.93
1,3352.36,17.94
1,3352.36,17.96
1,3344.40,17.97
1,3352.36,17.98
1,3344.40,18.00
1,3352.36,18.01
1,3344.40,18.02
1,3344.40,18.04
1,3344.40,18.05
1,3352.36,18.07
1,3352.36,18.08
1,3344.40,18.09
1,3344.40,18.11
1,3352.36,18.12
1,3352.36,18.13
1,3352.36,18.15
1,3352.36,18.16
1,3352.36,18.18
1,3352.36,18.19
1,3352.36,18.21
1,3352.36,18.22
1,3352.36,18.23
1,3352.36,18.25
1,3352.36,18.26
1,3352.36,18.28
1,3344.40,18.29
1,3352.36,18.30
1,3352.36,18.32
1,3352.36,18.33
1,3352.36,18.35
1,3352.36,18.36
1,3352.36,18.38
1,3344.40,18.39
1,3352.36,18.40
1,3352.36,18.42
1,3352.36,18.43
1,3352.36,18.45
1,3344.40,18.46
1,3352.36,18.47
1,3352.36,18.49
1,3352.36,18.50
1,3352.36,18.52
1,3352.36,18.53
1,3352.36,18.54
1,3352.36,18.56
1,3352.36,18.57
1,3352.36,18.59
1,3352.36,18.60
1,3352.36,18.62
1,3352.36,18.63
1,3344.40,18.64
1,3352.36,18.66
1,3352.36,18.67
1,3352.36,18.68
1,3352.36,18.70
1,3352.36,18.71
1,3348.38,18.73
1,3352.36,18.74
1,3352.36,18.75
1,3352.36,18.77
1,3352.36,18.78
1,3352.36,18.80
1,3352.36,18.81
1,3352.36,18.82
1,3352.36,18.84
1,3352.36,18.85
1,3352.36,18.87
1,3352.36,18.88
1,3352.36,18.89
1,3352.36,18.91
1,3356.33,18.92
1,3352.36,18.94
1,3352.36,18.95
1,3352.36,18.96
1,3356.33,18.98
1,3352.36,18.99
1,3352.36,19.01
1,3356.33,19.02
1,3356.33,19.03
1,3356.33,19.05
1,3356.33,19.06
1,3352.36,19.08
1,3356.33,19.09
1,3356.33,19.10
1,3356.33,19.12
1,3356.33,19.13
1,3356.33,19.15
1,3352.36,19.16
1,3352.36,19.17
1,3356.33,19.19
1,3356.33,19.20
1,3356.33,19.22
1,3356.33,19.23
1,3356.33,19.24
1,3356.33,19.26
1,3356.33,19.27
1,3356.33,19.29
1,3356.33,19.30
1,3356.33,19.31
1,3356.33,19.33
1,3356.33,19.34
1,3356.33,19.36
1,3360.31,19.37
1,3356.33,19.39
1,3356.33,19.40
1,3356.33,19.41
1,3356.33,19.43
1,3356.33,19.44
1,3356.33,19.45
1,3356.33,19.47
1,3356.33,19.48
1,3356.33,19.50
1,3356.33,19.51
1,3356.33,19.52
1,3356.33,19.54
1,3356.33,19.55
1,3356.33,19.57
1,3356.33,19.58
1,3356.33,19.59
1,3356.33,19.61
1,3364.29,19.62
1,3356.33,19.64
1,3356.33,19.65
1,3356.33,19.66
1,3356.33,19.68
1,3356.33,19.69
1,3356.33,19.70
1,3356.33,19.72
1,3356.33,19.73
1,3356.33,19.75
1,3356.33,19.76
1,3356.33,19.77
1,3356.33,19.79
1,3364.29,19.80
1,3356.33,19.82
1,3356.33,19.83
1,3356.33,19.84
1,3356.33,19.86
1,3356.33,19.87
1,3356.33,19.88
1,3356.33,19.90
1,3356.33,19.91
1,3356.33,19.93
1,3356.33,19.94
1,3356.33,19.95
1,3364.29,19.97
1,3356.33,19.98
1,3356.33,20.00
1,3356.33,20.01
1,3356.33,20.02
1,3356.33,20.04
1,3356.33,20.05
1,3356.33,20.06
1,3356.33,20.08
1,3364.29,20.09
1,3356.33,20.11
1,3356.33,20.12
1,3364.29,20.14
1,3356.33,20.15
1,3356.33,20.16
1,3356.33,20.18
1,3356.33,20.19
1,3364.29,20.20
1,3356.33,20.22
1,3364.29,20.23
1,3364.29,20.25
1,3356.33,20.26
1,3356.33,20.28
1,3364.29,20.29
1,3356.33,20.30
1,3356.33,20.32
1,3364.29,20.33
1,3360.31,20.35
1,3356.33,20.36
1,3360.31,20.37
1,3360.31,20.39
1,3360.31,20.40
1,3356.33,20.41
1,3364.29,20.43
1,3364.29,20.44
1,3360.31,20.46
1,3364.29,20.47
1,3364.29,20.49
1,3360.31,20.50
1,3364.29,20.52
1,3364.29,20.53
1,3356.33,20.55
1,3360.31,20.56
1,3360.31,20.57
1,3360.31,20.59
1,3364.29,20.60
1,3364.29,20.62
1,3360.31,20.63
1,3364.29,20.64
1,3364.29,20.66
1,3360.31,20.67
1,3360.31,20.69
1,3360.31,20.70
1,3364.29,20.71
1,3360.31,20.73
1,3368.26,20.74
1,3360.31,20.76
1,3360.31,20.77
1,3364.29,20.78
1,3364.29,20.80
1,3360.31,20.81
1,3364.29,20.83
1,3360.31,20.84
1,3360.31,20.85
1,3364.29,20.87
1,3360.31,20.88
1,3364.29,20.90
1,3360.31,20.91
1,3360.31,20.92
1,3360.31,20.94
1,3360.31,20.95
1,3360.31,20.96
1,3360.31,20.98
1,3360.31,20.99
1,3360.31,21.00
1,3360.31,21.02
1,3368.26,21.03
1,3368.26,21.05
1,3368.26,21.06
1,3368.26,21.08
1,3360.31,21.09
1,3360.31,21.10
1,3368.26,21.12
1,3360.31,21.13
1,3360.31,21.14
1,3360.31,21.16
1,3360.31,21.17
1,3360.31,21.18
1,3368.26,21.20
1,3360.31,21.21
1,3360.31,21.22
1,3360.31,21.24
1,3368.26,21.25
1,3360.31,21.27
1,3360.31,21.28
1,3368.26,21.29
1,3360.31,21.31
1,3360.31,21.32
1,3360.31,21.33
1,3368.26,21.35
1,3368.26,21.36
1,3368.26,21.38
1,3360.31,21.39
1,3360.31,21.40
1,3368.26,21.42
1,3360.31,21.43
1,3368.26,21.45
1,3368.26,21.46
1,3368.26,21.48
1,3368.26,21.49
1,3360.31,21.50
1,3368.26,21.52
1,3360.31,21.53
1,3360.31,21.54
1,3368.26,21.56
1,3360.31,21.57
1,3360.31,21.58
1,3360.31,21.60
1,3360.31,21.61
1,3360.31,21.62
1,3368.26,21.64
1,3360.31,21.65
1,3368.26,21.67
1,3364.29,21.68
1,3360.31,21.69
1,3360.31,21.71
1,3360.31,21.72
1,3360.31,21.73
1,3368.26,21.75
1,3368.26,21.76
1,3368.26,21.77
1,3368.26,21.79
1,3368.26,21.80
1,3368.26,21.82
1,3364.29,21.83
1,3368.26,21.85
1,3368.26,21.86
1,3364.29,21.87
1,3368.26,21.89
1,3364.29,21.90
1,3364.29,21.91
1,3368.26,21.93
1,3364.29,21.94
1,3360.31,21.95
1,3368.26,21.97
1,3368.26,21.98
1,3364.29,22.00
1,3364.29,22.01
1,3364.29,22.02
1,3364.29,22.04
1,3364.29,22.05
1,3364.29,22.06
1,3368.26,22.08
1,3368.26,22.09
1,3368.26,22.10
1,3364.29,22.12
1,3364.29,22.13
1,3368.26,22.14
1,3368.26,22.16
1,3372.24,22.17
1,3368.26,22.19
1,3368.26,22.20
1,3372.24,22.22
1,3368.26,22.23
1,3364.29,22.24
1,3368.26,22.26
1,3372.24,22.27
1,3368.26,22.29
1,3368.26,22.30
1,3372.24,22.32
1,3364.29,22.33
1,3368.26,22.34
1,3368.26,22.36
1,3364.29,22.37
1,3364.29,22.38
1,3368.26,22.40
1,3368.26,22.41
1,3364.29,22.42
1,3372.24,22.44
1,3368.26,22.45
1,3364.29,22.47
1,3372.24,22.48
1,3364.29,22.49
1,3372.24,22.51
1,3368.26,22.52
1,3364.29,22.53
1,3372.24,22.55
1,3368.26,22.56
1,3372.24,22.58
1,3372.24,22.59
1,3372.24,22.61
1,3372.24,22.62
1,3364.29,22.63
1,3364.29,22.65
1,3372.24,22.66
1,3372.24,22.67
1,3372.24,22.69
1,3372.24,22.70
1,3372.24,22.72
1,3372.24,22.73
1,3372.24,22.75
1,3372.24,22.76
1,3372.24,22.77
1,3372.24,22.79
1,3372.24,22.80
1,3372.24,22.82
1,3372.24,22.83
1,3372.24,22.85
1,3372.24,22.86
1,3364.29,22.87
1,3372.24,22.89
1,3372.24,22.90
1,3372.24,22.92
1,3372.24,22.93
1,3364.29,22.94
1,3372.24,22.96
1,3372.24,22.97
1,3372.24,22.98
1,3372.24,23.00
1,3364.29,23.01
1,3372.24,23.03
1,3372.24,23.04
1,3364.29,23.05
1,3372.24,23.07
1,3372.24,23.08
1,3372.24,23.09
1,3372.24,23.11
1,3372.24,23.12
1,3372.24,23.14
1,3372.24,23.15
1,3372.24,23.17
1,3368.26,23.18
1,3372.24,23.19
1,3372.24,23.21
1,3372.24,23.22
1,3372.24,23.23
1,3372.24,23.25
1,3372.24,23.26
1,3372.24,23.28
1,3372.24,23.29
1,3372.24,23.31
1,3368.26,23.32
1,3372.24,23.33
1,3372.24,23.35
1,3372.24,23.36
1,3372.24,23.37
1,3372.24,23.39
1,3372.24,23.40
1,3372.24,23.42
1,3372.24,23.43
1,3372.24,23.44
1,3372.24,23.46
1,3372.24,23.47
1,3372.24,23.49
1,3372.24,23.50
1,3372.24,23.51
1,3372.24,23.53
1,3372.24,23.54
1,3372.24,23.56
1,3372.24,23.57
1,3372.24,23.58
1,3372.24,23.60
1,3372.24,23.61
1,3372.24,23.63
1,3372.24,23.64
1,3372.24,23.65
1,3372.24,23.67
1,3372.24,23.68
1,3372.24,23.70
1,3372.24,23.71
1,3372.24,23.72
1,3372.24,23.74
1,3372.24,23.75
1,3372.24,23.77
1,3372.24,23.78
1,3372.24,23.79
1,3372.24,23.81
1,3372.24,23.82
1,3372.24,23.84
1,3372.24,23.85
1,3372.24,23.86
1,3372.24,23.88
1,3372.24,23.89
1,3372.24,23.91
1,3372.24,23.92
1,3372.24,23.93
1,3372.24,23.95
1,3372.24,23.96
1,3372.24,23.98
1,3372.24,23.99
1,3372.24,24.00
1,3372.24,24.02
1,3372.24,24.03
1,3372.24,24.04
1,3380.19,24.06
1,3380.19,24.08
