1,3400.08,34.11
1,3400.08,34.13
1,3404.05,34.14
1,3396.10,34.15
1,3400.08,34.17
1,3404.05,34.18
1,3396.10,34.20
1,3396.10,34.21
1,3404.05,34.22
1,3404.05,34.24
1,3400.08,34.25
1,3404.05,34.27
1,3400.08,34.28
1,3404.05,34.29
1,3400.08,34.31
1,3400.08,34.32
1,3400.08,34.33
1,3400.08,34.35
1,3400.08,34.36
1,3400.08,34.37
1,3400.08,34.39
1,3400.08,34.40
1,3400.08,34.41
1,3404.05,34.43
1,3404.05,34.44
1,3404.05,34.46
1,3400.08,34.47
1,3404.05,34.48
1,3400.08,34.50
1,3404.05,34.51
1,3400.08,34.53
1,3404.05,34.54
1,3400.08,34.55
1,3404.05,34.57
1,3404.05,34.58
1,3400.08,34.60
1,3400.08,34.61
1,3400.08,34.62
1,3400.08,34.64
1,3404.05,34.65
1,3400.08,34.66
1,3404.05,34.68
1,3404.05,34.69
1,3400.08,34.71
1,3396.10,34.72
1,3400.08,34.73
1,3400.08,34.74
1,3396.10,34.76
1,3404.05,34.77
1,3404.05,34.79
1,3404.05,34.80
1,3404.05,34.82
1,3400.08,34.83
1,3404.05,34.84
1,3404.05,34.86
1,3400.08,34.87
1,3400.08,34.89
1,3400.08,34.90
1,3400.08,34.91
1,3404.05,34.93
1,3400.08,34.94
1,3404.05,34.95
1,3400.08,34.97
1,3404.05,34.98
1,3400.08,35.00
1,3404.05,35.01
1,3400.08,35.02
1,3404.05,35.04
1,3400.08,35.05
1,3400.08,35.06
1,3400.08,35.08
1,3404.05,35.09
1,3400.08,35.10
1,3404.05,35.12
1,3404.05,35.13
1,3404.05,35.15
1,3404.05,35.16
1,3404.05,35.18
1,3404.05,35.19
1,3400.08,35.21
5,3400.08,0.00
5,3388.15,0.00
5,3384.17,0.00
5,3380.19,0.00
5,3372.24,0.00
5,3372.24,0.00
5,3368.26,0.00
0,3364.29,0.00
0,3360.31,0.00
1,3360.31,5.05
1,3415.98,15.15
1,3415.98,31.75
1,3415.98,31.76
1,3415.98,31.77
1,3415.98,31.79
1,3415.98,31.80
1,3412.01,31.82
1,3412.01,31.83
1,3412.01,31.84
1,3412.01,31.86
1,3412.01,31.87
1,3412.01,31.89
1,3412.01,31.90
1,3412.01,31.91
1,3412.01,31.93
1,3412.01,31.94
1,3408.03,31.96
1,3404.05,31.97
1,3408.03,31.99
1,3408.03,32.00
1,3404.05,32.01
1,3408.03,32.03
1,3404.05,32.04
1,3400.08,32.05
1,3400.08,32.07
1,3408.03,32.08
1,3400.08,32.09
1,3408.03,32.11
1,3408.03,32.12
1,3400.08,32.14
1,3408.03,32.15
1,3408.03,32.17
1,3400.08,32.18
1,3400.08,32.19
1,3408.03,32.21
1,3404.05,32.22
1,3408.03,32.23
1,3400.08,32.25
1,3408.03,32.26
1,3400.08,32.27
1,3400.08,32.29
1,3408.03,32.30
1,3404.05,32.32
1,3400.08,32.33
1,3400.08,32.34
1,3400.08,32.36
1,3400.08,32.37
1,3400.08,32.38
1,3400.08,32.40
1,3404.05,32.41
1,3400.08,32.42
1,3400.08,32.44
1,3404.05,32.45
1,3400.08,32.47
1,3404.05,32.48
1,3400.08,32.49
1,3400.08,32.51
1,3400.08,32.52
1,3400.08,32.53
1,3404.05,32.55
1,3404.05,32.56
1,3400.08,32.58
1,3404.05,32.59
1,3400.08,32.60
1,3400.08,32.62
1,3404.05,32.63
1,3404.05,32.65
1,3404.05,32.66
1,3400.08,32.68
1,3404.05,32.69
1,3400.08,32.70
1,3404.05,32.72
1,3400.08,32.73
1,3404.05,32.75
1,3404.05,32.76
1,3404.05,32.78
1,3400.08,32.79
1,3404.05,32.80
1,3404.05,32.82
1,3400.08,32.83
1,3400.08,32.85
1,3400.08,32.86
1,3400.08,32.87
1,3400.08,32.88
1,3400.08,32.90
1,3400.08,32.91
1,3404.05,32.93
1,3400.08,32.94
1,3404.05,32.95
1,3400.08,32.97
1,3400.08,32.98
1,3400.08,32.99
1,3404.05,33.01
1,3400.08,33.02
1,3404.05,33.04
1,3404.05,33.05
1,3400.08,33.06
1,3400.08,33.08
1,3400.08,33.09
1,3400.08,33.10
1,3400.08,33.12
1,3400.08,33.13
1,3404.05,33.14
1,3396.10,33.16
1,3404.05,33.17
1,3404.05,33.19
1,3404.05,33.20
1,3396.10,33.22
1,3404.05,33.23
1,3396.10,33.24
1,3404.05,33.26
1,3396.10,33.27
1,3400.08,33.29
1,3400.08,33.30
1,3404.05,33.31
1,3404.05,33.33
1,3404.05,33.34
1,3400.08,33.36
1,3400.08,33.37
1,3404.05,33.39
1,3404.05,33.40
1,3400.08,33.41
1,3404.05,33.43
1,3404.05,33.44
1,3396.10,33.46
1,3404.05,33.47
1,3404.05,33.49
1,3404.05,33.50
1,3404.05,33.52
1,3400.08,33.53
1,3400.08,33.54
1,3400.08,33.56
1,3400.08,33.57
1,3400.08,33.58
1,3400.08,33.60
1,3400.08,33.61
1,3404.05,33.62
1,3404.05,33.64
1,3404.05,33.65
1,3396.10,33.67
1,3404.05,33.68
1,3400.08,33.70
1,3400.08,33.71
1,3400.08,33.72
1,3404.05,33.74
1,3396.10,33.75
1,3400.08,33.76
1,3404.05,33.78
1,3404.05,33.79
1,3400.08,33.81
1,3404.05,33.82
1,3404.05,33.84
1,3400.08,33.85
1,3404.05,33.86
1,3404.05,33.88
1,3404.05,33.89
1,3404.05,33.91
1,3400.08,33.92
1,3400.08,33.94
1,3400.08,33.95
1,3400.08,33.96
1,3404.05,33.98
1,3396.10,33.99
1,3396.10,34.00
1,3404.05,34.02
1,3404.05,34.03
1,3400.08,34.05
1,3400.08,34.06
1,3404.05,34.07
1,3404.05,34.09
1,3404.05,34.10
1,3400.08,34.12
1,3396.10,34.13
1,3400.08,34.14
1,3400.08,34.16
1,3404.05,34.17
1,3400.08,34.19
1,3396.10,34.20
1,3404.05,34.21
1,3404.05,34.23
1,3404.05,34.24
1,3404.05,34.26
1,3400.08,34.27
1,3400.08,34.28
1,3404.05,34.30
1,3396.10,34.31
1,3396.10,34.33
1,3400.08,34.34
1,3404.05,34.35
1,3400.08,34.37
1,3396.10,34.38
1,3400.08,34.39
1,3396.10,34.41
1,3404.05,34.42
1,3404.05,34.44
1,3400.08,34.45
1,3400.08,34.46
1,3400.08,34.48
1,3400.08,34.49
1,3400.08,34.50
1,3404.05,34.52
1,3400.08,34.53
1,3404.05,34.54
1,3400.08,34.56
1,3404.05,34.57
1,3400.08,34.59
1,3404.05,34.60
1,3400.08,34.61
1,3404.05,34.63
1,3400.08,34.64
1,3404.05,34.66
1,3404.05,34.67
1,3404.05,34.69
1,3400.08,34.70
1,3400.08,34.71
1,3404.05,34.73
1,3404.05,34.74
1,3400.08,34.76
1,3400.08,34.77
1,3396.10,34.78
1,3400.08,34.79
1,3404.05,34.81
1,3400.08,34.82
1,3396.10,34.84
1,3404.05,34.85
1,3400.08,34.86
1,3404.05,34.88
1,3404.05,34.89
1,3404.05,34.91
1,3400.08,34.92
1,3400.08,34.93
1,3400.08,34.95
1,3400.08,34.96
1,3400.08,34.97
1,3404.05,34.99
1,3400.08,35.00
1,3400.08,35.01
1,3404.05,35.03
1,3400.08,35.04
1,3404.05,35.06
1,3400.08,35.07
1,3404.05,35.09
1,3404.05,35.10
1,3404.05,35.11
1,3404.05,35.13
1,3404.05,35.14
1,3404.05,35.16
1,3400.08,35.17
1,3400.08,35.19
1,3408.03,35.20
1,3400.08,35.21
1,3400.08,35.23
1,3404.05,35.24
1,3400.08,35.25
1,3404.05,35.27
1,3404.05,35.28
1,3400.08,35.30
1,3400.08,35.31
1,3408.03,35.32
1,3400.08,35.34
1,3404.05,35.35
1,3404.05,35.37
1,3400.08,35.38
1,3400.08,35.39
1,3404.05,35.41
1,3400.08,35.42
1,3404.05,35.44
1,3400.08,35.45
1,3404.05,35.46
1,3404.05,35.48
1,3404.05,35.49
1,3404.05,35.51
1,3404.05,35.52
1,3404.05,35.54
1,3400.08,35.55
1,3400.08,35.56
1,3404.05,35.58
1,3400.08,35.59
1,3400.08,35.61
1,3404.05,35.62
1,3400.08,35.63
1,3404.05,35.65
1,3404.05,35.66
1,3400.08,35.68
1,3404.05,35.69
1,3400.08,35.70
1,3404.05,35.72
1,3404.05,35.73
1,3400.08,35.75
1,3404.05,35.76
1,3404.05,35.78
1,3404.05,35.79
1,3400.08,35.80
1,3400.08,35.82
1,3400.08,35.83
1,3404.05,35.85
1,3400.08,35.86
1,3400.08,35.87
1,3404.05,35.89
1,3404.05,35.90
1,3404.05,35.92
1,3400.08,35.93
1,3400.08,35.94
1,3400.08,35.95
1,3400.08,35.97
1,3400.08,35.98
1,3400.08,35.99
1,3400.08,36.01
1,3404.05,36.02
1,3404.05,36.04
1,3400.08,36.05
1,3404.05,36.06
1,3404.05,36.08
1,3404.05,36.09
1,3400.08,36.11
1,3400.08,36.12
1,3404.05,36.13
1,3400.08,36.15
1,3404.05,36.16
1,3404.05,36.18
1,3404.05,36.19
1,3400.08,36.20
1,3404.05,36.22
1,3404.05,36.23
1,3404.05,36.25
1,3400.08,36.26
1,3404.05,36.28
1,3400.08,36.29
1,3400.08,36.30
1,3400.08,36.32
1,3404.05,36.33
1,3404.05,36.35
1,3404.05,36.36
1,3404.05,36.37
1,3400.08,36.39
1,3400.08,36.40
1,3400.08,36.41
1,3404.05,36.43
1,3400.08,36.44
1,3400.08,36.45
1,3404.05,36.47
1,3404.05,36.48
1,3404.05,36.50
1,3400.08,36.51
1,3404.05,36.53
1,3400.08,36.54
1,3404.05,36.55
1,3400.08,36.57
1,3400.08,36.58
1,3400.08,36.59
1,3400.08,36.61
1,3400.08,36.62
1,3400.08,36.63
1,3400.08,36.64
1,3400.08,36.66
1,3404.05,36.67
1,3400.08,36.69
1,3404.05,36.70
1,3400.08,36.71
1,3404.05,36.73
1,3400.08,36.74
1,3400.08,36.75
1,3400.08,36.77
1,3400.08,36.78
1,3404.05,36.79
1,3400.08,36.81
1,3400.08,36.82
1,3400.08,36.83
1,3404.05,36.85
1,3404.05,36.86
1,3404.05,36.88
1,3400.08,36.89
1,3404.05,36.90
1,3400.08,36.92
1,3400.08,36.93
1,3400.08,36.94
1,3404.05,36.96
1,3400.08,36.97
1,3400.08,36.98
1,3404.05,37.00
1,3404.05,37.01
1,3400.08,37.03
1,3400.08,37.04
1,3404.05,37.05
1,3400.08,37.07
1,3400.08,37.08
1,3404.05,37.09
1,3404.05,37.11
1,3404.05,37.12
1,3400.08,37.14
1,3400.08,37.15
1,3404.05,37.16
1,3404.05,37.18
1,3408.03,37.19
1,3404.05,37.21
1,3400.08,37.22
1,3404.05,37.24
1,3404.05,37.25
1,3404.05,37.27
1,3408.03,37.28
1,3400.08,37.29
1,3400.08,37.31
1,3400.08,37.32
1,3404.05,37.33
1,3400.08,37.35
1,3400.08,37.36
1,3400.08,37.37
1,3400.08,37.39
1,3404.05,37.40
1,3408.03,37.41
1,3404.05,37.43
1,3400.08,37.44
1,3404.05,37.46
1,3404.05,37.47
1,3400.08,37.48
1,3404.05,37.50
1,3404.05,37.51
1,3404.05,37.53
1,3404.05,37.54
1,3400.08,37.56
1,3404.05,37.57
1,3408.03,37.58
1,3400.08,37.60
1,3408.03,37.61
1,3400.08,37.62
1,3404.05,37.64
1,3404.05,37.65
1,3408.03,37.67
1,3400.08,37.68
1,3404.05,37.70
1,3400.08,37.71
1,3404.05,37.72
1,3400.08,37.74
1,3408.03,37.75
1,3408.03,37.77
1,3408.03,37.78
1,3404.05,37.79
1,3404.05,37.81
1,3400.08,37.82
1,3400.08,37.83
1,3408.03,37.85
1,3404.05,37.86
1,3404.05,37.88
1,3404.05,37.89
1,3400.08,37.91
1,3404.05,37.92
1,3400.08,37.93
1,3408.03,37.95
1,3408.03,37.96
1,3408.03,37.98
1,3408.03,37.99
1,3408.03,38.01
1,3404.05,38.02
1,3400.08,38.03
1,3408.03,38.05
1,3408.03,38.06
1,3400.08,38.08
1,3400.08,38.09
1,3408.03,38.10
1,3404.05,38.12
1,3404.05,38.13
1,3400.08,38.14
1,3400.08,38.16
1,3408.03,38.17
1,3408.03,38.19
1,3404.05,38.20
1,3408.03,38.22
1,3408.03,38.23
1,3408.03,38.24
1,3400.08,38.26
1,3400.08,38.27
1,3408.03,38.28
1,3408.03,38.30
1,3400.08,38.31
1,3404.05,38.33
1,3400.08,38.34
1,3408.03,38.35
1,3400.08,38.37
1,3408.03,38.38
1,3404.05,38.40
1,3408.03,38.41
1,3408.03,38.42
1,3408.03,38.44
1,3404.05,38.45
1,3408.03,38.47
1,3408.03,38.48
1,3408.03,38.50
1,3408.03,38.51
1,3408.03,38.53
1,3408.03,38.54
1,3408.03,38.55
1,3400.08,38.57
1,3408.03,38.58
1,3408.03,38.60
1,3408.03,38.61
1,3408.03,38.63
1,3404.05,38.64
1,3408.03,38.65
1,3400.08,38.67
1,3408.03,38.68
1,3400.08,38.69
1,3408.03,38.71
1,3408.03,38.72
1,3400.08,38.73
1,3408.03,38.75
1,3404.05,38.76
1,3408.03,38.78
1,3408.03,38.79
1,3408.03,38.81
1,3408.03,38.82
1,3400.08,38.83
1,3408.03,38.85
1,3400.08,38.86
1,3408.03,38.88
1,3404.05,38.89
1,3408.03,38.90
1,3408.03,38.92
1,3408.03,38.93
1,3408.03,38.95
1,3408.03,38.96
1,3400.08,38.98
1,3408.03,38.99
1,3400.08,39.00
1,3408.03,39.02
1,3408.03,39.03
1,3408.03,39.05
1,3408.03,39.06
1,3404.05,39.07
1,3408.03,39.09
1,3400.08,39.10
1,3400.08,39.11
1,3408.03,39.13
1,3408.03,39.14
1,3408.03,39.16
1,3408.03,39.17
1,3408.03,39.18
1,3408.03,39.20
1,3408.03,39.21
1,3400.08,39.23
1,3400.08,39.24
1,3408.03,39.25
1,3400.08,39.27
1,3408.03,39.28
1,3400.08,39.29
1,3408.03,39.31
1,3408.03,39.32
1,3408.03,39.34
1,3408.03,39.35
1,3408.03,39.36
1,3400.08,39.38
1,3408.03,39.39
1,3408.03,39.41
1,3408.03,39.42
1,3408.03,39.43
1,3408.03,39.45
1,3404.05,39.46
1,3408.03,39.48
1,3408.03,39.49
1,3408.03,39.51
1,3400.08,39.52
1,3408.03,39.53
1,3408.03,39.55
1,3408.03,39.56
1,3408.03,39.58
1,3408.03,39.59
1,3408.03,39.60
1,3404.05,39.62
1,3400.08,39.63
1,3408.03,39.64
1,3408.03,39.66
1,3404.05,39.67
1,3404.05,39.68
1,3408.03,39.70
1,3404.05,39.71
1,3404.05,39.72
1,3408.03,39.74
1,3404.05,39.75
1,3408.03,39.76
1,3408.03,39.78
1,3408.03,39.79
1,3408.03,39.81
1,3404.05,39.82
1,3404.05,39.83
1,3404.05,39.85
1,3408.03,39.86
1,3408.03,39.87
1,3408.03,39.89
1,3404.05,39.90
1,3408.03,39.91
1,3404.05,39.93
1,3404.05,39.94
1,3408.03,39.95
1,3408.03,39.97
1,3404.05,39.98
1,3404.05,39.99
1,3408.03,40.01
1,3408.03,40.02
1,3408.03,40.04
1,3408.03,40.05
1,3404.05,40.06
1,3408.03,40.08
1,3408.03,40.09
1,3408.03,40.11
1,3408.03,40.12
1,3404.05,40.13
1,3408.03,40.15
1,3408.03,40.16
1,3408.03,40.18
1,3408.03,40.19
1,3408.03,40.21
1,3404.05,40.22
1,3404.05,40.23
1,3404.05,40.24
1,3408.03,40.26
1,3408.03,40.27
1,3408.03,40.29
1,3408.03,40.30
1,3408.03,40.31
1,3408.03,40.33
1,3408.03,40.34
1,3408.03,40.36
1,3408.03,40.37
1,3404.05,40.38
1,3408.03,40.40
1,3408.03,40.41
1,3408.03,40.43
1,3408.03,40.44
1,3408.03,40.46
1,3408.03,40.47
1,3408.03,40.48
1,3404.05,40.50
1,3408.03,40.51
1,3408.03,40.52
1,3408.03,40.54
1,3408.03,40.55
1,3408.03,40.57
1,3408.03,40.58
1,3404.05,40.59
1,3408.03,40.61
1,3408.03,40.62
1,3408.03,40.64
1,3408.03,40.65
1,3408.03,40.67
1,3408.03,40.68
1,3408.03,40.69
1,3408.03,40.71
1,3404.05,40.72
1,3408.03,40.74
1,3408.03,40.75
1,3408.03,40.76
1,3408.03,40.78
1,3408.03,40.79
1,3408.03,40.81
1,3408.03,40.82
1,3404.05,40.83
1,3404.05,40.85
1,3404.05,40.86
1,3408.03,40.87
1,3408.03,40.89
1,3404.05,40.90
1,3404.05,40.91
1,3404.05,40.92
1,3408.03,40.94
1,3408.03,40.95
1,3408.03,40.97
1,3408.03,40.98
1,3404.05,40.99
1,3404.05,41.01
1,3408.03,41.02
1,3408.03,41.03
1,3408.03,41.05
1,3408.03,41.06
1,3408.03,41.08
1,3408.03,41.09
1,3408.03,41.10
1,3408.03,41.12
1,3408.03,41.13
1,3408.03,41.15
1,3408.03,41.16
1,3408.03,41.18
1,3404.05,41.19
1,3408.03,41.20
1,3404.05,41.22
1,3408.03,41.23
1,3408.03,41.24
1,3408.03,41.26
1,3408.03,41.27
1,3404.05,41.28
1,3408.03,41.30
1,3408.03,41.31
1,3408.03,41.33
1,3408.03,41.34
1,3404.05,41.35
1,3408.03,41.37
1,3408.03,41.38
1,3408.03,41.40
1,3408.03,41.41
1,3408.03,41.42
1,3408.03,41.44
1,3408.03,41.45
1,3404.05,41.46
1,3408.03,41.48
1,3408.03,41.49
1,3408.03,41.51
1,3408.03,41.52
1,3408.03,41.54
1,3408.03,41.55
1,3404.05,41.56
1,3408.03,41.58
1,3408.03,41.59
1,3408.03,41.60
1,3408.03,41.62
1,3408.03,41.63
1,3408.03,41.65
1,3404.05,41.66
1,3412.01,41.67
1,3412.01,41.69
1,3404.05,41.70
1,3408.03,41.71
1,3408.03,41.73
1,3408.03,41.74
1,3408.03,41.76
1,3408.03,41.77
1,3408.03,41.78
1,3408.03,41.80
1,3408.03,41.81
1,3408.03,41.83
1,3408.03,41.84
1,3408.03,41.86
1,3408.03,41.87
1,3412.01,41.88
1,3412.01,41.90
1,3408.03,41.91
1,3408.03,41.93
1,3408.03,41.94
1,3404.05,41.95
1,3408.03,41.97
1,3408.03,41.98
1,3408.03,41.99
1,3408.03,42.01
1,3408.03,42.02
1,3412.01,42.04
1,3408.03,42.05
1,3408.03,42.06
1,3408.03,42.08
1,3408.03,42.09
1,3412.01,42.11
1,3408.03,42.12
1,3412.01,42.14
1,3412.01,42.15
1,3412.01,42.16
1,3412.01,42.18
1,3412.01,42.19
1,3412.01,42.21
1,3408.03,42.22
1,3408.03,42.23
1,3412.01,42.25
1,3412.01,42.26
1,3412.01,42.28
1,3412.01,42.29
1,3412.01,42.30
1,3412.01,42.32
1,3408.03,42.33
1,3412.01,42.35
1,3408.03,42.36
1,3412.01,42.37
1,3412.01,42.39
1,3412.01,42.40
1,3412.01,42.42
1,3412.01,42.43
1,3404.05,42.44
1,3412.01,42.46
1,3408.03,42.47
1,3412.01,42.48
1,3412.01,42.50
1,3412.01,42.51
1,3412.01,42.53
1,3412.01,42.54
1,3408.03,42.55
1,3412.01,42.57
1,3412.01,42.58
1,3412.01,42.60
1,3408.03,42.61
1,3412.01,42.62
1,3412.01,42.64
1,3412.01,42.65
1,3412.01,42.67
1,3408.03,42.68
1,3408.03,42.69
1,3412.01,42.71
1,3412.01,42.72
1,3412.01,42.74
1,3408.03,42.75
1,3412.01,42.76
1,3412.01,42.78
1,3412.01,42.79
1,3412.01,42.81
1,3412.01,42.82
1,3412.01,42.83
1,3412.01,42.85
1,3412.01,42.86
1,3412.01,42.88
1,3408.03,42.89
1,3412.01,42.90
1,3412.01,42.92
1,3412.01,42.93
1,3412.01,42.95
1,3412.01,42.96
1,3412.01,42.97
1,3412.01,42.99
1,3412.01,43.00
1,3412.01,43.02
1,3412.01,43.03
1,3412.01,43.04
1,3408.03,43.06
1,3412.01,43.07
1,3412.01,43.09
1,3412.01,43.10
1,3412.01,43.11
1,3412.01,43.13
1,3408.03,43.14
1,3412.01,43.16
1,3412.01,43.17
1,3412.01,43.18
1,3412.01,43.20
1,3412.01,43.21
1,3412.01,43.22
1,3412.01,43.24
1,3412.01,43.25
1,3412.01,43.27
1,3412.01,43.28
1,3412.01,43.29
1,3412.01,43.31
1,3412.01,43.32
1,3412.01,43.34
1,3412.01,43.35
1,3412.01,43.36
1,3412.01,43.38
1,3412.01,43.39
1,3412.01,43.41
1,3412.01,43.42
1,3412.01,43.43
1,3412.01,43.45
1,3412.01,43.46
1,3412.01,43.48
1,3412.01,43.49
1,3412.01,43.50
1,3412.01,43.52
1,3412.01,43.53
1,3412.01,43.55
1,3412.01,43.56
1,3412.01,43.57
1,3408.03,43.59
1,3412.01,43.60
1,3412.01,43.62
1,3408.03,43.63
1,3412.01,43.64
1,3412.01,43.66
1,3412.01,43.67
1,3412.01,43.68
1,3412.01,43.70
1,3408.03,43.71
1,3412.01,43.73
1,3412.01,43.74
1,3412.01,43.75
1,3412.01,43.77
1,3412.01,43.78
1,3412.01,43.80
1,3412.01,43.81
1,3412.01,43.82
1,3412.01,43.84
1,3408.03,43.85
1,3412.01,43.87
1,3412.01,43.88
1,3412.01,43.89
1,3412.01,43.91
1,3412.01,43.92
1,3412.01,43.93
1,3412.01,43.95
1,3412.01,43.96
1,3412.01,43.98
1,3412.01,43.99
1,3412.01,44.00
1,3412.01,44.02
1,3412.01,44.03
1,3412.01,44.05
1,3412.01,44.06
1,3412.01,44.07
1,3412.01,44.09
1,3412.01,44.10
1,3412.01,44.11
1,3412.01,44.13
1,3412.01,44.14
1,3412.01,44.16
1,3412.01,44.17
1,3412.01,44.18
1,3412.01,44.20
1,3412.01,44.21
1,3412.01,44.23
1,3412.01,44.24
1,3412.01,44.25
1,3412.01,44.27
1,3412.01,44.28
1,3412.01,44.30
1,3412.01,44.31
1,3412.01,44.32
1,3415.98,44.34
1,3412.01,44.35
1,3412.01,44.37
1,3415.98,44.38
1,3412.01,44.40
1,3412.01,44.41
1,3412.01,44.42
1,3412.01,44.44
1,3412.01,44.45
1,3412.01,44.46
1,3412.01,44.48
1,3412.01,44.49
1,3412.01,44.51
1,3412.01,44.52
1,3412.01,44.53
1,3412.01,44.55
1,3412.01,44.56
1,3412.01,44.58
1,3412.01,44.59
1,3412.01,44.60
1,3412.01,44.62
1,3412.01,44.63
1,3415.98,44.65
1,3412.01,44.66
1,3412.01,44.67
1,3412.01,44.69
1,3412.01,44.70
1,3412.01,44.71
1,3412.01,44.73
1,3412.01,44.74
1,3412.01,44.76
1,3412.01,44.77
1,3412.01,44.78
1,3412.01,44.80
1,3412.01,44.81
1,3412.01,44.83
1,3412.01,44.84
1,3412.01,44.85
1,3412.01,44.87
1,3412.01,44.88
1,3412.01,44.89
1,3415.98,44.91
1,3412.01,44.92
1,3412.01,44.94
1,3412.01,44.95
1,3412.01,44.96
1,3412.01,44.98
1,3415.98,44.99
1,3412.01,45.01
1,3412.01,45.02
1,3412.01,45.04
1,3412.01,45.05
1,3412.01,45.06
1,3412.01,45.08
1,3412.01,45.09
1,3415.98,45.11
1,3412.01,45.12
1,3412.01,45.13
1,3412.01,45.15
1,3412.01,45.16
1,3412.01,45.17
1,3412.01,45.19
1,3412.01,45.20
1,3412.01,45.22
1,3419.96,45.23
1,3412.01,45.25
1,3412.01,45.26
1,3412.01,45.27
1,3412.01,45.29
1,3412.01,45.30
1,3412.01,45.31
1,3412.01,45.33
1,3412.01,45.34
1,3412.01,45.36
1,3412.01,45.37
1,3412.01,45.38
1,3412.01,45.40
1,3412.01,45.41
1,3412.01,45.42
1,3412.01,45.44
1,3412.01,45.45
1,3412.01,45.46
1,3412.01,45.48
1,3412.01,45.49
1,3412.01,45.51
1,3412.01,45.52
1,3419.96,45.53
1,3412.01,45.55
1,3412.01,45.56
1,3412.01,45.58
1,3412.01,45.59
1,3412.01,45.60
1,3412.01,45.62
1,3412.01,45.63
1,3419.96,45.65
1,3412.01,45.66
1,3412.01,45.67
1,3412.01,45.69
1,3412.01,45.70
1,3412.01,45.71
1,3412.01,45.73
1,3412.01,45.74
1,3412.01,45.75
1,3412.01,45.77
1,3412.01,45.78
1,3412.01,45.80
1,3412.01,45.81
1,3412.01,45.82
1,3412.01,45.84
1,3412.01,45.85
1,3412.01,45.86
1,3412.01,45.88
1,3415.98,45.89
1,3412.01,45.91
1,3412.01,45.92
1,3419.96,45.94
1,3412.01,45.95
1,3412.01,45.96
1,3412.01,45.98
1,3419.96,45.99
1,3412.01,46.01
1,3412.01,46.02
1,3419.96,46.03
1,3412.01,46.05
1,3412.01,46.06
1,3419.96,46.08
1,3412.01,46.09
1,3412.01,46.10
1,3412.01,46.12
1,3419.96,46.13
1,3412.01,46.15
1,3412.01,46.16
1,3412.01,46.17
1,3412.01,46.19
1,3419.96,46.20
1,3412.01,46.22
1,3412.01,46.23
1,3412.01,46.24
1,3412.01,46.26
1,3412.01,46.27
1,3412.01,46.29
1,3412.01,46.30
1,3412.01,46.31
1,3412.01,46.33
1,3412.01,46.34
1,3412.01,46.35
1,3412.01,46.37
1,3412.01,46.38
1,3412.01,46.39
1,3412.01,46.41
1,3419.96,46.42
1,3412.01,46.44
1,3412.01,46.45
1,3412.01,46.46
1,3412.01,46.48
1,3412.01,46.49
1,3412.01,46.50
1,3412.01,46.52
1,3412.01,46.53
1,3412.01,46.55
1,3412.01,46.56
1,3419.96,46.57
1,3415.98,46.59
1,3412.01,46.60
1,3412.01,46.62
1,3419.96,46.63
1,3412.01,46.64
1,3412.01,46.66
1,3412.01,46.67
1,3419.96,46.69
1,3412.01,46.70
1,3415.98,46.71
1,3412.01,46.73
1,3412.01,46.74
1,3419.96,46.76
1,3412.01,46.77
1,3412.01,46.78
1,3412.01,46.80
1,3412.01,46.81
1,3419.96,46.83
1,3412.01,46.84
1,3419.96,46.85
1,3412.01,46.87
1,3412.01,46.88
1,3412.01,46.90
1,3412.01,46.91
1,3412.01,46.92
1,3412.01,46.94
1,3419.96,46.95
1,3412.01,46.96
1,3419.96,46.98
1,3412.01,46.99
1,3415.98,47.01
1,3412.01,47.02
1,3412.01,47.03
1,3419.96,47.05
1,3415.98,47.06
1,3412.01,47.08
1,3419.96,47.09
1,3419.96,47.11
1,3412.01,47.12
1,3419.96,47.13
1,3412.01,47.15
1,3412.01,47.16
1,3419.96,47.18
1,3419.96,47.19
1,3415.98,47.21
1,3419.96,47.22
1,3412.01,47.23
1,3412.01,47.25
1,3415.98,47.26
1,3415.98,47.28
1,3412.01,47.29
1,3412.01,47.30
1,3415.98,47.32
1,3412.01,47.33
1,3419.96,47.34
1,3419.96,47.36
1,3419.96,47.37
1,3419.96,47.39
1,3412.01,47.40
1,3415.98,47.42
1,3415.98,47.43
1,3415.98,47.44
1,3412.01,47.46
1,3415.98,47.47
1,3419.96,47.49
1,3415.98,47.50
1,3412.01,47.51
1,3415.98,47.53
1,3419.96,47.54
1,3415.98,47.55
1,3415.98,47.57
1,3412.01,47.58
1,3419.96,47.60
1,3415.98,47.61
1,3415.98,47.62
1,3415.98,47.64
1,3415.98,47.65
1,3419.96,47.67
1,3415.98,47.68
1,3419.96,47.69
1,3415.98,47.71
1,3415.98,47.72
1,3415.98,47.73
1,3415.98,47.75
1,3419.96,47.76
1,3419.96,47.78
1,3415.98,47.79
1,3415.98,47.80
1,3415.98,47.82
1,3415.98,47.83
1,3419.96,47.85
1,3423.94,47.86
1,3419.96,47.88
1,3415.98,47.89
1,3415.98,47.90
1,3415.98,47.92
1,3415.98,47.93
1,3415.98,47.94
1,3419.96,47.96
1,3415.98,47.97
1,3419.96,47.99
1,3419.96,48.00
1,3415.98,48.01
1,3419.96,48.03
1,3419.96,48.04
1,3415.98,48.06
1,3419.96,48.07
1,3415.98,48.09
1,3419.96,48.10
1,3419.96,48.12
1,3415.98,48.13
1,3415.98,48.14
1,3419.96,48.16
1,3419.96,48.17
