1,3583.01,250.00,260.60
1,3575.05,250.00,228.00
1,3583.01,250.00,257.80
1,3575.05,250.00,228.40
1,3579.03,250.00,233.50
1,3579.03,250.00,235.50
1,3583.01,250.00,256.10
1,3583.01,250.00,254.00
1,3583.01,250.00,253.90
1,3583.01,250.00,253.70
1,3583.01,250.00,252.20
1,3579.03,250.00,220.70
1,3583.01,250.00,249.90
1,3586.98,250.00,250.00
1,3586.98,250.00,248.70
1,3586.98,250.00,248.00
1,3586.98,250.00,245.30
1,3586.98,250.00,244.00
1,3590.96,250.00,253.50
1,3586.98,250.00,243.10
1,3586.98,250.00,244.40
1,3586.98,250.00,242.40
1,3586.98,250.00,268.60
1,3594.94,250.00,264.20
1,3590.96,250.00,240.00
1,3590.96,250.00,238.30
1,3594.94,250.00,266.10
1,3590.96,250.00,237.50
1,3594.94,250.00,240.80
1,3594.94,250.00,266.30
1,3590.96,250.00,263.90
1,3590.96,250.00,231.10
1,3598.91,250.00,260.20
1,3594.94,250.00,230.60
1,3598.91,250.00,260.00
1,3598.91,250.00,256.90
1,3602.89,250.00,258.40
2,3598.91,0.00,257.20
2,3507.45,0.00,2.10
2,3487.57,0.00,-15.50
2,3471.66,0.00,-0.70
2,3459.73,0.00,-10.80
2,3455.75,0.00,-1.90
2,3447.80,0.00,5.20
2,3443.82,0.00,9.60
2,3439.84,0.00,14.30
2,3431.89,0.00,0.10
2,3427.91,0.00,4.30
2,3423.94,0.00,7.80
2,3419.96,0.00,-7.70
2,3419.96,0.00,12.80
2,3415.98,0.00,-1.60
2,3412.01,0.00,1.50
2,3412.01,0.00,3.10
2,3408.03,0.00,6.10
2,3404.05,0.00,2.10
2,3404.05,0.00,-9.80
2,3400.08,0.00,3.70
2,3400.08,0.00,-5.70
2,3400.08,0.00,-4.00
2,3396.10,0.00,-1.90
2,3400.08,0.00,16.60
2,3396.10,0.00,1.00
2,3392.12,0.00,1.50
2,3392.12,0.00,-8.20
2,3392.12,0.00,-15.40
2,3392.12,0.00,5.00
2,3388.15,0.00,5.80
3,3384.17,-250.00,-11.60
3,3316.57,-250.00,-272.00
3,3312.59,-250.00,-266.90
3,3316.57,-250.00,-225.40
3,3304.64,-250.00,-249.90
3,3300.66,-250.00,-243.60
3,3300.66,-250.00,-266.40
3,3292.71,-250.00,-258.00
3,3296.68,-250.00,-230.00
3,3288.73,-250.00,-259.50
3,3288.73,-250.00,-240.50
3,3288.73,-250.00,-253.20
3,3284.75,-250.00,-250.90
3,3284.75,-250.00,-247.70
3,3280.78,-250.00,-244.80
3,3276.80,-250.00,-275.00
3,3280.78,-250.00,-270.50
3,3276.80,-250.00,-246.00
3,3276.80,-250.00,-235.90
3,3280.78,-250.00,-232.70
3,3272.82,-250.00,-247.40
3,3272.82,-250.00,-263.00
3,3276.80,-250.00,-228.90
3,3268.85,-250.00,-260.10
3,3276.80,-250.00,-241.40
3,3268.85,-250.00,-255.80
3,3268.85,-250.00,-255.40
3,3268.85,-250.00,-255.00
3,3268.85,-250.00,-253.50
3,3264.87,-250.00,-251.80
3,3268.85,-250.00,-231.90
3,3264.87,-250.00,-250.20
3,3264.87,-250.00,-249.90
3,3264.87,-250.00,-248.90
3,3264.87,-250.00,-247.80
3,3264.87,-250.00,-246.20
3,3264.87,-250.00,-246.40
3,3264.87,-250.00,-245.50
3,3264.87,-250.00,-244.60
3,3264.87,-250.00,-244.30
3,3260.89,-250.00,-243.10
3,3260.89,-250.00,-242.10
3,3256.92,-250.00,-274.30
3,3260.89,-250.00,-242.00
3,3260.89,-250.00,-241.10
3,3260.89,-250.00,-240.50
3,3260.89,-250.00,-239.40
3,3260.89,-250.00,-269.80
3,3256.92,-250.00,-245.10
3,3256.92,-250.00,-238.50
3,3260.89,-250.00,-235.80
3,3260.89,-250.00,-250.60
3,3252.94,-250.00,-268.10
3,3256.92,-250.00,-266.20
3,3256.92,-250.00,-248.30
3,3252.94,-250.00,-234.90
3,3260.89,-250.00,-233.60
3,3256.92,-250.00,-236.90
3,3256.92,-250.00,-232.00
3,3252.94,-250.00,-266.70
3,3252.94,-250.00,-263.10
3,3252.94,-250.00,-232.70
3,3252.94,-250.00,-250.80
3,3252.94,-250.00,-263.60
3,3256.92,-250.00,-231.20
3,3248.96,-250.00,-262.60
3,3252.94,-250.00,-250.50
3,3256.92,-250.00,-229.30
3,3252.94,-250.00,-259.90
3,3256.92,-250.00,-230.00
3,3252.94,-250.00,-231.40
3,3252.94,-250.00,-241.00
3,3252.94,-250.00,-261.40
3,3248.96,-250.00,-261.60
3,3256.92,-250.00,-253.20
3,3248.96,-250.00,-241.80
3,3248.96,-250.00,-261.60
3,3256.92,-250.00,-227.50
3,3256.92,-250.00,-227.70
3,3252.94,-250.00,-250.90
3,3248.96,-250.00,-260.30
3,3248.96,-250.00,-260.50
3,3248.96,-250.00,-257.80
3,3252.94,-250.00,-258.90
3,3248.96,-250.00,-259.30
3,3248.96,-250.00,-259.60
3,3248.96,-250.00,-258.80
3,3252.94,-250.00,-241.20
3,3248.96,-250.00,-258.10
3,3248.96,-250.00,-259.10
3,3248.96,-250.00,-258.80
3,3248.96,-250.00,-226.30
3,3248.96,-250.00,-259.00
3,3252.94,-250.00,-257.60
3,3248.96,-250.00,-258.10
3,3252.94,-250.00,-231.70
3,3256.92,-250.00,-225.10
3,3252.94,-250.00,-227.00
3,3252.94,-250.00,-224.10
3,3252.94,-250.00,-238.80
3,3248.96,-250.00,-259.30
3,3252.94,-250.00,-235.40
3,3248.96,-250.00,-258.30
3,3248.96,-250.00,-256.40
3,3252.94,-250.00,-256.70
3,3248.96,-250.00,-257.00
3,3248.96,-250.00,-257.80
3,3252.94,-250.00,-224.30
3,3252.94,-250.00,-246.00
3,3252.94,-250.00,-224.20
3,3248.96,-250.00,-238.00
3,3248.96,-250.00,-257.70
3,3252.94,-250.00,-224.00
3,3248.96,-250.00,-256.70
3,3248.96,-250.00,-256.20
3,3244.99,-250.00,-256.90
3,3248.96,-250.00,-240.00
3,3248.96,-250.00,-256.30
3,3248.96,-250.00,-224.10
3,3252.94,-250.00,-231.10
3,3248.96,-250.00,-256.20
3,3248.96,-250.00,-254.80
3,3252.94,-250.00,-255.20
3,3248.96,-250.00,-255.80
3,3248.96,-250.00,-255.10
3,3248.96,-250.00,-255.40
3,3248.96,-250.00,-254.80
3,3248.96,-250.00,-254.70
3,3248.96,-250.00,-255.80
3,3248.96,-250.00,-255.50
3,3248.96,-250.00,-254.60
3,3248.96,-250.00,-255.60
3,3252.94,-250.00,-248.60
3,3252.94,-250.00,-226.00
3,3248.96,-250.00,-254.80
3,3244.99,-250.00,-255.20
3,3248.96,-250.00,-254.70
3,3248.96,-250.00,-222.80
3,3248.96,-250.00,-254.50
3,3244.99,-250.00,-254.80
3,3248.96,-250.00,-254.00
3,3248.96,-250.00,-254.80
3,3248.96,-250.00,-254.50
3,3244.99,-250.00,-254.10
3,3252.94,-250.00,-225.80
3,3248.96,-250.00,-224.60
3,3244.99,-250.00,-254.10
3,3248.96,-250.00,-254.20
3,3248.96,-250.00,-223.30
3,3248.96,-250.00,-255.30
3,3244.99,-250.00,-253.50
3,3248.96,-250.00,-253.80
3,3244.99,-250.00,-254.60
3,3244.99,-250.00,-254.30
3,3252.94,-250.00,-253.30
3,3244.99,-250.00,-254.50
3,3252.94,-250.00,-221.00
3,3244.99,-250.00,-253.90
3,3248.96,-250.00,-254.50
3,3244.99,-250.00,-254.30
3,3252.94,-250.00,-223.50
3,3248.96,-250.00,-222.70
3,3248.96,-250.00,-253.90
3,3244.99,-250.00,-254.20
3,3244.99,-250.00,-253.00
3,3244.99,-250.00,-254.00
3,3248.96,-250.00,-223.20
3,3244.99,-250.00,-253.40
3,3248.96,-250.00,-222.00
3,3248.96,-250.00,-253.20
3,3244.99,-250.00,-253.10
3,3244.99,-250.00,-254.10
3,3244.99,-250.00,-253.00
3,3244.99,-250.00,-253.30
3,3248.96,-250.00,-254.00
3,3244.99,-250.00,-252.80
3,3244.99,-250.00,-252.70
3,3244.99,-250.00,-254.00
3,3244.99,-250.00,-253.00
3,3244.99,-250.00,-253.10
3,3244.99,-250.00,-253.10
3,3252.94,-250.00,-220.30
3,3244.99,-250.00,-253.10
3,3248.96,-250.00,-221.50
3,3244.99,-250.00,-254.60
3,3244.99,-250.00,-253.20
3,3252.94,-250.00,-253.60
3,3244.99,-250.00,-253.80
3,3244.99,-250.00,-253.30
3,3244.99,-250.00,-252.90
3,3244.99,-250.00,-252.40
3,3244.99,-250.00,-253.00
3,3244.99,-250.00,-253.50
3,3244.99,-250.00,-253.10
3,3244.99,-250.00,-253.70
3,3244.99,-250.00,-252.50
3,3252.94,-250.00,-253.30
3,3244.99,-250.00,-253.50
3,3244.99,-250.00,-253.20
3,3244.99,-250.00,-253.50
3,3248.96,-250.00,-223.90
3,3244.99,-250.00,-253.00
3,3252.94,-250.00,-220.60
3,3244.99,-250.00,-252.70
3,3252.94,-250.00,-249.10
3,3244.99,-250.00,-253.80
3,3244.99,-250.00,-253.70
3,3244.99,-250.00,-252.20
3,3252.94,-250.00,-252.30
3,3244.99,-250.00,-252.20
3,3252.94,-250.00,-219.40
3,3244.99,-250.00,-253.70
3,3244.99,-250.00,-252.50
3,3244.99,-250.00,-253.80
3,3244.99,-250.00,-253.90
3,3244.99,-250.00,-253.10
3,3244.99,-250.00,-252.80
3,3248.96,-250.00,-252.90
3,3244.99,-250.00,-252.10
3,3244.99,-250.00,-253.10
3,3244.99,-250.00,-252.70
3,3244.99,-250.00,-252.30
3,3244.99,-250.00,-253.00
3,3244.99,-250.00,-252.10
3,3244.99,-250.00,-252.00
3,3244.99,-250.00,-252.50
3,3244.99,-250.00,-251.60
3,3244.99,-250.00,-253.60
3,3244.99,-250.00,-252.30
3,3244.99,-250.00,-253.70
3,3244.99,-250.00,-252.80
3,3244.99,-250.00,-252.00
3,3244.99,-250.00,-252.00
3,3244.99,-250.00,-252.90
3,3244.99,-250.00,-252.60
3,3244.99,-250.00,-252.20
3,3244.99,-250.00,-252.60
3,3244.99,-250.00,-251.70
3,3244.99,-250.00,-251.90
3,3244.99,-250.00,-251.10
3,3248.96,-250.00,-230.10
3,3244.99,-250.00,-252.30
3,3244.99,-250.00,-252.00
3,3252.94,-250.00,-218.60
3,3244.99,-250.00,-243.70
3,3244.99,-250.00,-252.20
3,3244.99,-250.00,-252.00
3,3244.99,-250.00,-252.60
3,3244.99,-250.00,-252.40
3,3244.99,-250.00,-251.80
3,3244.99,-250.00,-251.90
3,3244.99,-250.00,-252.40
3,3244.99,-250.00,-251.20
3,3244.99,-250.00,-252.60
3,3244.99,-250.00,-251.20
3,3244.99,-250.00,-252.40
3,3244.99,-250.00,-252.30
3,3244.99,-250.00,-252.20
3,3244.99,-250.00,-252.30
3,3244.99,-250.00,-252.00
3,3244.99,-250.00,-251.90
3,3244.99,-250.00,-251.90
3,3248.96,-250.00,-218.30
3,3244.99,-250.00,-251.80
3,3244.99,-250.00,-252.70
3,3244.99,-250.00,-251.30
3,3248.96,-250.00,-249.50
3,3244.99,-250.00,-251.60
3,3244.99,-250.00,-251.30
3,3244.99,-250.00,-251.60
3,3244.99,-250.00,-253.00
3,3244.99,-250.00,-220.30
3,3244.99,-250.00,-252.50
3,3244.99,-250.00,-224.10
3,3244.99,-250.00,-252.40
3,3244.99,-250.00,-251.30
3,3244.99,-250.00,-250.90
3,3244.99,-250.00,-252.60
3,3244.99,-250.00,-251.40
3,3244.99,-250.00,-250.60
3,3244.99,-250.00,-251.60
3,3244.99,-250.00,-252.70
3,3244.99,-250.00,-251.40
3,3244.99,-250.00,-251.00
3,3244.99,-250.00,-251.60
3,3248.96,-250.00,-243.90
3,3244.99,-250.00,-250.80
3,3244.99,-250.00,-252.20
3,3244.99,-250.00,-251.60
3,3244.99,-250.00,-251.90
3,3244.99,-250.00,-250.90
3,3244.99,-250.00,-252.20
3,3244.99,-250.00,-251.50
3,3244.99,-250.00,-251.50
3,3244.99,-250.00,-252.00
3,3244.99,-250.00,-251.00
3,3244.99,-250.00,-251.00
3,3244.99,-250.00,-251.80
3,3244.99,-250.00,-251.10
3,3244.99,-250.00,-252.00
3,3244.99,-250.00,-251.20
3,3244.99,-250.00,-251.40
3,3244.99,-250.00,-250.70
3,3244.99,-250.00,-252.00
3,3244.99,-250.00,-251.10
3,3244.99,-250.00,-251.70
3,3244.99,-250.00,-251.60
3,3244.99,-250.00,-251.00
3,3244.99,-250.00,-252.30
3,3244.99,-250.00,-251.40
3,3244.99,-250.00,-250.60
3,3244.99,-250.00,-252.50
3,3244.99,-250.00,-251.00
3,3248.96,-250.00,-248.20
3,3244.99,-250.00,-251.00
3,3244.99,-250.00,-250.70
3,3244.99,-250.00,-251.40
3,3244.99,-250.00,-251.40
3,3248.96,-250.00,-221.10
3,3244.99,-250.00,-252.00
3,3244.99,-250.00,-250.90
3,3244.99,-250.00,-251.60
3,3244.99,-250.00,-251.50
3,3244.99,-250.00,-251.60
3,3244.99,-250.00,-250.50
3,3244.99,-250.00,-250.80
3,3244.99,-250.00,-251.00
3,3244.99,-250.00,-251.70
3,3244.99,-250.00,-251.10
3,3244.99,-250.00,-251.30
3,3244.99,-250.00,-250.90
3,3244.99,-250.00,-251.20
3,3244.99,-250.00,-251.70
3,3244.99,-250.00,-251.40
3,3244.99,-250.00,-251.80
3,3244.99,-250.00,-250.80
3,3244.99,-250.00,-251.50
3,3244.99,-250.00,-250.90
3,3244.99,-250.00,-250.50
3,3244.99,-250.00,-251.60
3,3244.99,-250.00,-251.20
3,3244.99,-250.00,-251.60
3,3244.99,-250.00,-250.90
3,3244.99,-250.00,-252.30
3,3244.99,-250.00,-250.40
3,3244.99,-250.00,-251.50
3,3244.99,-250.00,-251.00
3,3244.99,-250.00,-251.00
3,3244.99,-250.00,-251.70
3,3244.99,-250.00,-250.40
3,3244.99,-250.00,-250.90
3,3244.99,-250.00,-251.50
3,3244.99,-250.00,-251.70
3,3244.99,-250.00,-251.60
3,3244.99,-250.00,-250.30
3,3244.99,-250.00,-250.90
3,3244.99,-250.00,-250.70
3,3244.99,-250.00,-250.60
3,3244.99,-250.00,-250.50
3,3244.99,-250.00,-251.20
3,3244.99,-250.00,-251.90
3,3244.99,-250.00,-250.20
3,3244.99,-250.00,-250.00
3,3244.99,-250.00,-251.40
3,3244.99,-250.00,-250.40
3,3244.99,-250.00,-250.70
3,3244.99,-250.00,-251.00
3,3244.99,-250.00,-251.30
3,3244.99,-250.00,-251.40
3,3244.99,-250.00,-250.40
3,3244.99,-250.00,-250.40
3,3244.99,-250.00,-251.00
3,3244.99,-250.00,-250.50
3,3244.99,-250.00,-250.50
3,3244.99,-250.00,-250.10
3,3244.99,-250.00,-251.00
3,3244.99,-250.00,-251.40
3,3244.99,-250.00,-250.30
3,3244.99,-250.00,-251.10
3,3248.96,-250.00,-218.60
3,3244.99,-250.00,-251.70
3,3244.99,-250.00,-250.10
3,3244.99,-250.00,-251.20
3,3244.99,-250.00,-250.20
3,3244.99,-250.00,-250.90
3,3244.99,-250.00,-250.20
3,3248.96,-250.00,-225.60
3,3244.99,-250.00,-252.40
3,3244.99,-250.00,-251.10
3,3244.99,-250.00,-250.90
3,3244.99,-250.00,-250.20
3,3244.99,-250.00,-250.90
3,3244.99,-250.00,-251.90
3,3244.99,-250.00,-251.10
3,3244.99,-250.00,-250.40
3,3244.99,-250.00,-250.40
3,3244.99,-250.00,-251.40
3,3244.99,-250.00,-250.50
3,3244.99,-250.00,-250.30
3,3244.99,-250.00,-251.00
3,3244.99,-250.00,-251.90
3,3244.99,-250.00,-250.20
3,3244.99,-250.00,-251.60
3,3244.99,-250.00,-250.10
3,3244.99,-250.00,-251.00
3,3244.99,-250.00,-249.90
3,3244.99,-250.00,-250.10
3,3244.99,-250.00,-250.20
3,3244.99,-250.00,-250.50
3,3244.99,-250.00,-251.60
3,3244.99,-250.00,-250.60
3,3244.99,-250.00,-250.00
3,3244.99,-250.00,-251.10
3,3244.99,-250.00,-250.70
3,3244.99,-250.00,-250.20
3,3244.99,-250.00,-249.70
3,3244.99,-250.00,-250.70
3,3244.99,-250.00,-250.70
3,3244.99,-250.00,-250.00
3,3244.99,-250.00,-250.00
3,3244.99,-250.00,-250.50
3,3244.99,-250.00,-250.50
3,3244.99,-250.00,-249.70
3,3244.99,-250.00,-249.80
3,3244.99,-250.00,-250.80
3,3244.99,-250.00,-250.10
3,3244.99,-250.00,-249.90
3,3244.99,-250.00,-251.00
3,3244.99,-250.00,-250.10
3,3244.99,-250.00,-250.20
3,3244.99,-250.00,-250.60
3,3244.99,-250.00,-250.90
3,3244.99,-250.00,-250.60
3,3244.99,-250.00,-250.40
3,3244.99,-250.00,-250.20
3,3244.99,-250.00,-249.90
3,3244.99,-250.00,-249.60
3,3244.99,-250.00,-251.60
3,3244.99,-250.00,-250.40
3,3248.96,-250.00,-249.60
3,3244.99,-250.00,-250.00
3,3244.99,-250.00,-249.90
3,3244.99,-250.00,-251.50
3,3244.99,-250.00,-249.80
3,3244.99,-250.00,-249.40
3,3244.99,-250.00,-250.20
3,3244.99,-250.00,-250.10
3,3244.99,-250.00,-251.10
3,3244.99,-250.00,-250.80
3,3244.99,-250.00,-249.50
3,3244.99,-250.00,-250.00
3,3244.99,-250.00,-250.00
3,3244.99,-250.00,-250.60
3,3244.99,-250.00,-249.60
3,3244.99,-250.00,-250.10
3,3244.99,-250.00,-249.80
3,3244.99,-250.00,-250.20
3,3244.99,-250.00,-249.90
3,3244.99,-250.00,-249.60
3,3244.99,-250.00,-250.40
3,3244.99,-250.00,-251.50
3,3244.99,-250.00,-250.50
3,3244.99,-250.00,-250.00
3,3244.99,-250.00,-251.00
3,3244.99,-250.00,-250.90
3,3244.99,-250.00,-250.50
3,3244.99,-250.00,-250.80
3,3244.99,-250.00,-249.80
3,3244.99,-250.00,-250.40
3,3244.99,-250.00,-249.30
3,3244.99,-250.00,-250.50
3,3244.99,-250.00,-251.10
3,3244.99,-250.00,-250.20
3,3244.99,-250.00,-250.10
3,3244.99,-250.00,-250.00
3,3244.99,-250.00,-249.80
3,3244.99,-250.00,-250.10
3,3244.99,-250.00,-249.90
3,3244.99,-250.00,-249.30
3,3244.99,-250.00,-249.80
3,3244.99,-250.00,-250.10
3,3244.99,-250.00,-250.70
3,3244.99,-250.00,-250.20
3,3244.99,-250.00,-250.40
3,3244.99,-250.00,-250.70
3,3244.99,-250.00,-250.10
3,3244.99,-250.00,-250.20
3,3244.99,-250.00,-249.90
3,3244.99,-250.00,-250.00
3,3248.96,-250.00,-250.10
3,3244.99,-250.00,-251.10
3,3244.99,-250.00,-249.40
3,3244.99,-250.00,-249.60
3,3244.99,-250.00,-250.10
3,3244.99,-250.00,-249.00
3,3244.99,-250.00,-249.40
3,3244.99,-250.00,-250.60
3,3244.99,-250.00,-249.80
3,3244.99,-250.00,-250.10
3,3244.99,-250.00,-250.10
3,3244.99,-250.00,-249.70
3,3244.99,-250.00,-249.90
3,3244.99,-250.00,-250.10
3,3244.99,-250.00,-250.00
3,3244.99,-250.00,-250.10
3,3244.99,-250.00,-250.00
3,3244.99,-250.00,-249.90
3,3244.99,-250.00,-250.00
3,3244.99,-250.00,-249.10
3,3244.99,-250.00,-249.40
3,3244.99,-250.00,-250.60
3,3244.99,-250.00,-250.70
3,3244.99,-250.00,-250.00
3,3244.99,-250.00,-249.70
3,3244.99,-250.00,-249.60
3,3244.99,-250.00,-249.00
3,3244.99,-250.00,-250.20
3,3244.99,-250.00,-250.50
3,3241.01,-250.00,-272.50
3,3244.99,-250.00,-250.00
3,3244.99,-250.00,-250.40
3,3244.99,-250.00,-249.90
3,3244.99,-250.00,-250.10
3,3244.99,-250.00,-250.10
3,3244.99,-250.00,-249.30
3,3244.99,-250.00,-249.70
3,3244.99,-250.00,-250.00
3,3244.99,-250.00,-249.60
3,3244.99,-250.00,-250.00
3,3244.99,-250.00,-249.20
3,3244.99,-250.00,-249.40
3,3244.99,-250.00,-249.50
3,3244.99,-250.00,-283.00
3,3244.99,-250.00,-249.90
3,3244.99,-250.00,-250.60
3,3244.99,-250.00,-249.10
3,3244.99,-250.00,-250.00
3,3244.99,-250.00,-249.30
3,3244.99,-250.00,-249.80
3,3244.99,-250.00,-250.20
3,3244.99,-250.00,-249.50
3,3244.99,-250.00,-248.70
3,3244.99,-250.00,-250.50
3,3244.99,-250.00,-249.70
3,3244.99,-250.00,-250.40
3,3244.99,-250.00,-249.60
3,3244.99,-250.00,-249.20
3,3244.99,-250.00,-250.30
3,3244.99,-250.00,-250.70
3,3244.99,-250.00,-249.50
3,3237.03,-250.00,-249.30
3,3244.99,-250.00,-248.50
3,3244.99,-250.00,-251.00
3,3244.99,-250.00,-249.80
3,3244.99,-250.00,-250.80
3,3244.99,-250.00,-249.60
3,3244.99,-250.00,-249.90
3,3244.99,-250.00,-249.80
3,3244.99,-250.00,-250.40
3,3244.99,-250.00,-248.90
3,3244.99,-250.00,-249.10
3,3244.99,-250.00,-249.60
3,3244.99,-250.00,-249.30
3,3244.99,-250.00,-248.60
3,3244.99,-250.00,-250.40
3,3244.99,-250.00,-250.40
3,3244.99,-250.00,-249.50
3,3244.99,-250.00,-249.70
3,3244.99,-250.00,-248.90
3,3244.99,-250.00,-250.20
3,3244.99,-250.00,-250.30
3,3244.99,-250.00,-249.50
3,3244.99,-250.00,-248.50
3,3244.99,-250.00,-249.80
3,3244.99,-250.00,-249.60
3,3244.99,-250.00,-249.00
3,3244.99,-250.00,-249.30
3,3244.99,-250.00,-249.40
3,3244.99,-250.00,-248.80
3,3244.99,-250.00,-248.60
3,3244.99,-250.00,-248.60
3,3244.99,-250.00,-249.50
3,3244.99,-250.00,-250.30
3,3244.99,-250.00,-249.40
3,3244.99,-250.00,-248.60
3,3244.99,-250.00,-249.10
3,3244.99,-250.00,-250.40
3,3244.99,-250.00,-249.90
3,3244.99,-250.00,-250.00
3,3244.99,-250.00,-249.80
3,3244.99,-250.00,-249.10
3,3244.99,-250.00,-249.60
3,3244.99,-250.00,-249.70
3,3244.99,-250.00,-248.70
3,3241.01,-250.00,-248.60
3,3244.99,-250.00,-249.40
3,3244.99,-250.00,-248.50
3,3244.99,-250.00,-249.30
3,3244.99,-250.00,-249.70
3,3244.99,-250.00,-250.10
3,3244.99,-250.00,-248.70
3,3244.99,-250.00,-249.40
3,3244.99,-250.00,-250.00
3,3244.99,-250.00,-249.90
3,3244.99,-250.00,-249.80
3,3244.99,-250.00,-249.60
3,3244.99,-250.00,-249.60
3,3244.99,-250.00,-249.90
3,3244.99,-250.00,-248.80
3,3244.99,-250.00,-249.50
3,3244.99,-250.00,-248.80
3,3244.99,-250.00,-248.40
3,3244.99,-250.00,-247.60
3,3244.99,-250.00,-249.30
3,3244.99,-250.00,-249.70
3,3241.01,-250.00,-277.40
3,3244.99,-250.00,-249.30
3,3244.99,-250.00,-249.60
3,3244.99,-250.00,-249.40
3,3244.99,-250.00,-248.30
3,3244.99,-250.00,-249.30
3,3244.99,-250.00,-249.00
3,3244.99,-250.00,-249.60
3,3244.99,-250.00,-249.20
3,3244.99,-250.00,-249.10
3,3244.99,-250.00,-249.80
3,3244.99,-250.00,-249.40
3,3244.99,-250.00,-248.20
3,3244.99,-250.00,-249.80
3,3244.99,-250.00,-248.80
3,3244.99,-250.00,-248.90
3,3244.99,-250.00,-248.10
3,3244.99,-250.00,-249.40
3,3244.99,-250.00,-248.90
3,3244.99,-250.00,-248.30
3,3244.99,-250.00,-249.90
3,3244.99,-250.00,-249.00
3,3244.99,-250.00,-248.20
3,3244.99,-250.00,-248.90
3,3244.99,-250.00,-248.80
3,3244.99,-250.00,-249.20
3,3241.01,-250.00,-248.80
3,3244.99,-250.00,-248.10
3,3244.99,-250.00,-248.50
3,3244.99,-250.00,-248.90
3,3244.99,-250.00,-249.20
3,3244.99,-250.00,-248.60
3,3244.99,-250.00,-247.90
3,3244.99,-250.00,-249.20
3,3244.99,-250.00,-247.90
3,3244.99,-250.00,-249.00
3,3244.99,-250.00,-248.50
3,3244.99,-250.00,-248.90
3,3244.99,-250.00,-248.80
3,3244.99,-250.00,-247.90
3,3244.99,-250.00,-249.50
3,3244.99,-250.00,-248.10
3,3244.99,-250.00,-247.60
3,3241.01,-250.00,-249.80
3,3244.99,-250.00,-248.40
3,3244.99,-250.00,-249.00
3,3244.99,-250.00,-248.90
3,3241.01,-250.00,-252.30
3,3241.01,-250.00,-279.60
3,3244.99,-250.00,-249.30
3,3241.01,-250.00,-248.60
3,3244.99,-250.00,-248.30
3,3244.99,-250.00,-247.80
3,3241.01,-250.00,-248.30
3,3244.99,-250.00,-248.80
3,3244.99,-250.00,-249.70
3,3244.99,-250.00,-247.70
3,3241.01,-250.00,-249.80
3,3244.99,-250.00,-248.20
3,3244.99,-250.00,-248.80
3,3237.03,-250.00,-258.10
3,3244.99,-250.00,-248.80
3,3244.99,-250.00,-247.90
3,3244.99,-250.00,-248.50
3,3244.99,-250.00,-249.50
3,3244.99,-250.00,-248.40
3,3244.99,-250.00,-247.90
3,3244.99,-250.00,-250.00
3,3244.99,-250.00,-248.90
3,3244.99,-250.00,-247.80
3,3244.99,-250.00,-250.00
3,3244.99,-250.00,-248.70
3,3244.99,-250.00,-248.40
3,3244.99,-250.00,-247.70
3,3244.99,-250.00,-247.80
3,3244.99,-250.00,-248.70
3,3244.99,-250.00,-247.80
3,3244.99,-250.00,-249.50
3,3244.99,-250.00,-248.10
3,3244.99,-250.00,-248.70
3,3244.99,-250.00,-248.40
3,3244.99,-250.00,-247.80
3,3241.01,-250.00,-248.40
3,3244.99,-250.00,-248.30
3,3244.99,-250.00,-248.40
3,3244.99,-250.00,-248.60
3,3244.99,-250.00,-248.60
3,3244.99,-250.00,-248.80
3,3237.03,-250.00,-282.40
3,3244.99,-250.00,-248.60
3,3244.99,-250.00,-248.40
3,3241.01,-250.00,-249.40
3,3244.99,-250.00,-248.60
3,3244.99,-250.00,-249.10
3,3244.99,-250.00,-248.10
3,3244.99,-250.00,-248.20
3,3241.01,-250.00,-248.50
3,3244.99,-250.00,-248.40
3,3244.99,-250.00,-248.80
3,3237.03,-250.00,-277.30
3,3244.99,-250.00,-248.40
3,3244.99,-250.00,-249.00
3,3244.99,-250.00,-248.30
3,3244.99,-250.00,-246.70
3,3244.99,-250.00,-247.80
3,3244.99,-250.00,-248.40
3,3244.99,-250.00,-248.40
3,3244.99,-250.00,-249.10
3,3244.99,-250.00,-248.20
3,3244.99,-250.00,-247.90
3,3244.99,-250.00,-248.70
3,3241.01,-250.00,-247.60
3,3244.99,-250.00,-248.60
3,3244.99,-250.00,-248.00
3,3244.99,-250.00,-248.50
3,3244.99,-250.00,-249.10
3,3241.01,-250.00,-276.20
3,3244.99,-250.00,-248.60
3,3244.99,-250.00,-247.50
3,3244.99,-250.00,-247.70
3,3244.99,-250.00,-248.60
3,3241.01,-250.00,-248.10
3,3244.99,-250.00,-247.70
3,3244.99,-250.00,-247.50
3,3244.99,-250.00,-248.10
3,3244.99,-250.00,-248.20
3,3241.01,-250.00,-247.70
3,3244.99,-250.00,-248.60
3,3244.99,-250.00,-248.30
